1, RaunerFirst, RaunerFirst, 90, 90, right, -0.538208, -2.336365, 90.73234, 20210824, 19:58:23.30411, 551.562
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.681122, -0.1960449, 110.3424, 20210824, 19:58:23.67997, 551.9379
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.122375, -0.0791626, 112.9129, 20210824, 19:58:23.69407, 551.9518
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.536713, 0.07901657, 115.4849, 20210824, 19:58:23.70776, 551.9658
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.935272, 0.2143685, 118.152, 20210824, 19:58:23.72142, 551.9797
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.316742, 0.3155048, 120.7932, 20210824, 19:58:23.73555, 551.9935
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.714752, 0.3586793, 123.4623, 20210824, 19:58:23.74958, 552.0076
1, RaunerFirst, RaunerFirst, 90, 90, right, -8.09964, 0.3726317, 126.1186, 20210824, 19:58:23.76340, 552.0214
1, RaunerFirst, RaunerFirst, 90, 90, right, -8.53894, 0.4241896, 128.7336, 20210824, 19:58:23.77717, 552.0354
1, RaunerFirst, RaunerFirst, 90, 90, right, -9.040283, 0.4534346, 131.3131, 20210824, 19:58:23.79131, 552.0493
1, RaunerFirst, RaunerFirst, 90, 90, right, -9.450226, 0.4457196, 133.7904, 20210824, 19:58:23.80523, 552.0632
1, RaunerFirst, RaunerFirst, 90, 90, right, -9.734528, 0.4111717, 136.2008, 20210824, 19:58:23.81920, 552.0771
1, RaunerFirst, RaunerFirst, 90, 90, right, -10.02075, 0.3261132, 138.5216, 20210824, 19:58:23.83320, 552.0909
1, RaunerFirst, RaunerFirst, 90, 90, right, -10.36679, 0.2389604, 140.8194, 20210824, 19:58:23.84719, 552.105
1, RaunerFirst, RaunerFirst, 90, 90, right, -10.67554, 0.225072, 143.0296, 20210824, 19:58:23.86054, 552.1188
1, RaunerFirst, RaunerFirst, 90, 90, right, -10.95676, 0.3520865, 145.0721, 20210824, 19:58:23.87491, 552.1329
1, RaunerFirst, RaunerFirst, 90, 90, right, -11.22736, 0.5004073, 147.0178, 20210824, 19:58:23.88918, 552.1468
1, RaunerFirst, RaunerFirst, 90, 90, right, -11.42508, 0.5890356, 148.8998, 20210824, 19:58:23.90283, 552.1607
1, RaunerFirst, RaunerFirst, 90, 90, right, -11.64258, 0.6469296, 150.7048, 20210824, 19:58:23.91666, 552.1749
1, RaunerFirst, RaunerFirst, 90, 90, right, -11.91144, 0.6387977, 152.5242, 20210824, 19:58:23.93039, 552.1884
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.1651, 0.7619924, 154.2405, 20210824, 19:58:23.94459, 552.2025
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.40506, 0.9229116, 155.834, 20210824, 19:58:23.95795, 552.2162
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.61914, 1.028293, 157.3272, 20210824, 19:58:23.97226, 552.2303
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.8002, 1.073822, 158.7177, 20210824, 19:58:23.98616, 552.2442
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.90448, 1.183198, 159.9451, 20210824, 19:58:24.00022, 552.2585
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.922, 1.387565, 161.036, 20210824, 19:58:24.01423, 552.2722
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.82965, 1.614986, 161.8076, 20210824, 19:58:24.02803, 552.2859
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.69952, 1.794448, 162.4622, 20210824, 19:58:24.04172, 552.2999
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.61826, 1.893522, 162.8568, 20210824, 19:58:24.05589, 552.3138
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.6514, 1.89328, 163.1152, 20210824, 19:58:24.07112, 552.3291
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.67307, 1.880412, 163.3599, 20210824, 19:58:24.08375, 552.3417
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.6163, 1.859733, 163.3218, 20210824, 19:58:24.09711, 552.3553
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.5419, 1.860208, 163.0828, 20210824, 19:58:24.11161, 552.3695
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.45779, 1.821668, 162.7102, 20210824, 19:58:24.12545, 552.3834
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.42178, 1.705838, 162.3277, 20210824, 19:58:24.13949, 552.3975
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.41971, 1.554889, 161.8704, 20210824, 19:58:24.15337, 552.4114
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.37915, 1.392975, 161.3836, 20210824, 19:58:24.16731, 552.4252
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.39197, 1.310595, 160.839, 20210824, 19:58:24.18105, 552.4392
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.39963, 1.250809, 160.198, 20210824, 19:58:24.19523, 552.4531
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.37601, 1.267559, 159.49, 20210824, 19:58:24.20897, 552.467
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.34134, 1.275674, 158.7461, 20210824, 19:58:24.22286, 552.4809
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.27219, 1.241992, 157.9322, 20210824, 19:58:24.23667, 552.4948
1, RaunerFirst, RaunerFirst, 90, 90, right, -12.20529, 1.137803, 157.1513, 20210824, 19:58:24.25102, 552.5089
2, Fairbanks, Fairbanks, -90, -90, left, -0.03039551, -4.416931, -86.44091, 20210824, 19:58:26.58997, 554.848
2, Fairbanks, Fairbanks, -90, -90, left, -0.03155518, -4.40625, -86.46438, 20210824, 19:58:26.60391, 554.8619
2, Fairbanks, Fairbanks, -90, -90, left, -0.03317261, -4.405853, -86.49383, 20210824, 19:58:26.61765, 554.8759
2, Fairbanks, Fairbanks, -90, -90, left, -0.02056885, -4.401672, -86.51265, 20210824, 19:58:26.63158, 554.8896
2, Fairbanks, Fairbanks, -90, -90, left, -0.01724243, -4.342621, -86.55508, 20210824, 19:58:26.64565, 554.9036
2, Fairbanks, Fairbanks, -90, -90, left, 0.01284445, -4.30127, -86.60598, 20210824, 19:58:26.65951, 554.9175
2, Fairbanks, Fairbanks, -90, -90, left, -0.04577637, -4.291321, -86.62753, 20210824, 19:58:26.67361, 554.9316
2, Fairbanks, Fairbanks, -90, -90, left, -0.1342773, -4.276855, -86.62769, 20210824, 19:58:26.68748, 554.9454
2, Fairbanks, Fairbanks, -90, -90, left, -0.1526794, -4.275635, -86.63633, 20210824, 19:58:26.70104, 554.9593
2, Fairbanks, Fairbanks, -90, -90, left, -0.1414185, -4.263184, -86.62543, 20210824, 19:58:26.71529, 554.9733
2, Fairbanks, Fairbanks, -90, -90, left, -0.1166992, -4.264587, -86.66219, 20210824, 19:58:26.72900, 554.9871
2, Fairbanks, Fairbanks, -90, -90, left, -0.09133911, -4.284454, -86.71513, 20210824, 19:58:26.74312, 555.0011
2, Fairbanks, Fairbanks, -90, -90, left, -0.112915, -4.288818, -86.82774, 20210824, 19:58:26.75667, 555.015
2, Fairbanks, Fairbanks, -90, -90, left, -0.1314392, -4.28952, -86.9852, 20210824, 19:58:26.77104, 555.0291
2, Fairbanks, Fairbanks, -90, -90, left, -0.1199341, -4.269012, -87.17458, 20210824, 19:58:26.78484, 555.0429
2, Fairbanks, Fairbanks, -90, -90, left, -0.103302, -4.235107, -87.40652, 20210824, 19:58:26.79832, 555.0566
2, Fairbanks, Fairbanks, -90, -90, left, -0.07220459, -4.194092, -87.62233, 20210824, 19:58:26.81286, 555.0708
2, Fairbanks, Fairbanks, -90, -90, left, -0.02471924, -4.180664, -87.8087, 20210824, 19:58:26.82665, 555.0846
2, Fairbanks, Fairbanks, -90, -90, left, 0.1128936, -4.169922, -88.06431, 20210824, 19:58:26.84044, 555.0986
2, Fairbanks, Fairbanks, -90, -90, left, 0.2457148, -4.219818, -88.47282, 20210824, 19:58:26.85455, 555.1125
2, Fairbanks, Fairbanks, -90, -90, left, 0.2466679, -4.296631, -89.10547, 20210824, 19:58:26.86842, 555.1264
2, Fairbanks, Fairbanks, -90, -90, left, 0.1662337, -4.433319, -89.99167, 20210824, 19:58:26.88260, 555.1404
2, Fairbanks, Fairbanks, -90, -90, left, 0.2204075, -4.51062, -91.08505, 20210824, 19:58:26.89594, 555.1542
2, Fairbanks, Fairbanks, -90, -90, left, 0.4460196, -4.519653, -92.60526, 20210824, 19:58:26.91020, 555.1682
2, Fairbanks, Fairbanks, -90, -90, left, 0.7213559, -4.618927, -94.38834, 20210824, 19:58:26.92413, 555.1821
2, Fairbanks, Fairbanks, -90, -90, left, 1.019229, -4.675018, -96.6958, 20210824, 19:58:26.93768, 555.1959
2, Fairbanks, Fairbanks, -90, -90, left, 1.29113, -4.621857, -99.19757, 20210824, 19:58:26.95195, 555.21
2, Fairbanks, Fairbanks, -90, -90, left, 1.64624, -4.572021, -101.8092, 20210824, 19:58:26.96576, 555.2238
2, Fairbanks, Fairbanks, -90, -90, left, 2.118628, -4.527588, -104.7567, 20210824, 19:58:26.97982, 555.2378
2, Fairbanks, Fairbanks, -90, -90, left, 2.55439, -4.519897, -107.7604, 20210824, 19:58:26.99368, 555.2516
2, Fairbanks, Fairbanks, -90, -90, left, 2.907844, -4.463654, -111.02, 20210824, 19:58:27.00773, 555.2656
2, Fairbanks, Fairbanks, -90, -90, left, 3.174462, -4.287201, -114.4252, 20210824, 19:58:27.02130, 555.2796
2, Fairbanks, Fairbanks, -90, -90, left, 3.421626, -4.069427, -117.7694, 20210824, 19:58:27.03545, 555.2935
2, Fairbanks, Fairbanks, -90, -90, left, 3.695045, -3.774963, -121.1402, 20210824, 19:58:27.04986, 555.3076
2, Fairbanks, Fairbanks, -90, -90, left, 3.976088, -3.421173, -124.5367, 20210824, 19:58:27.06317, 555.3212
2, Fairbanks, Fairbanks, -90, -90, left, 4.109408, -3.098663, -127.92, 20210824, 19:58:27.07750, 555.3358
2, Fairbanks, Fairbanks, -90, -90, left, 4.064645, -2.793274, -131.2212, 20210824, 19:58:27.09116, 555.3491
2, Fairbanks, Fairbanks, -90, -90, left, 3.868463, -2.532806, -134.3682, 20210824, 19:58:27.10506, 555.363
2, Fairbanks, Fairbanks, -90, -90, left, 3.676833, -2.344604, -137.4056, 20210824, 19:58:27.11882, 555.377
2, Fairbanks, Fairbanks, -90, -90, left, 3.513928, -2.275818, -140.31, 20210824, 19:58:27.13309, 555.391
2, Fairbanks, Fairbanks, -90, -90, left, 3.349803, -2.27182, -143.077, 20210824, 19:58:27.14697, 555.4049
2, Fairbanks, Fairbanks, -90, -90, left, 3.174627, -2.356506, -145.8393, 20210824, 19:58:27.16042, 555.4187
2, Fairbanks, Fairbanks, -90, -90, left, 3.085272, -2.601257, -148.4847, 20210824, 19:58:27.17492, 555.4327
2, Fairbanks, Fairbanks, -90, -90, left, 3.027312, -2.826965, -150.989, 20210824, 19:58:27.18870, 555.4467
2, Fairbanks, Fairbanks, -90, -90, left, 2.972848, -3.045471, -153.3384, 20210824, 19:58:27.20257, 555.4605
2, Fairbanks, Fairbanks, -90, -90, left, 3.012006, -3.295044, -155.567, 20210824, 19:58:27.21626, 555.4745
2, Fairbanks, Fairbanks, -90, -90, left, 2.975752, -3.495209, -157.6542, 20210824, 19:58:27.23032, 555.4883
2, Fairbanks, Fairbanks, -90, -90, left, 2.897102, -3.675751, -159.6532, 20210824, 19:58:27.24438, 555.5024
2, Fairbanks, Fairbanks, -90, -90, left, 2.913556, -3.844147, -161.563, 20210824, 19:58:27.25794, 555.5162
2, Fairbanks, Fairbanks, -90, -90, left, 2.988722, -3.982117, -163.3639, 20210824, 19:58:27.27245, 555.5301
2, Fairbanks, Fairbanks, -90, -90, left, 2.983814, -4.051422, -165.0154, 20210824, 19:58:27.28610, 555.5441
2, Fairbanks, Fairbanks, -90, -90, left, 2.889036, -4.116119, -166.4294, 20210824, 19:58:27.29955, 555.5579
2, Fairbanks, Fairbanks, -90, -90, left, 2.867024, -4.190552, -167.6328, 20210824, 19:58:27.31414, 555.5721
2, Fairbanks, Fairbanks, -90, -90, left, 2.84204, -4.188446, -168.7325, 20210824, 19:58:27.32782, 555.5858
2, Fairbanks, Fairbanks, -90, -90, left, 2.846744, -4.136749, -169.585, 20210824, 19:58:27.34156, 555.5997
2, Fairbanks, Fairbanks, -90, -90, left, 2.926169, -4.1474, -170.2817, 20210824, 19:58:27.35638, 555.6138
2, Fairbanks, Fairbanks, -90, -90, left, 3.001139, -4.142029, -170.8754, 20210824, 19:58:27.36970, 555.6277
2, Fairbanks, Fairbanks, -90, -90, left, 3.097207, -4.187927, -171.2333, 20210824, 19:58:27.38364, 555.6417
2, Fairbanks, Fairbanks, -90, -90, left, 3.149815, -4.24295, -171.5627, 20210824, 19:58:27.39700, 555.6553
2, Fairbanks, Fairbanks, -90, -90, left, 3.197927, -4.270294, -171.7244, 20210824, 19:58:27.41144, 555.6695
2, Fairbanks, Fairbanks, -90, -90, left, 3.34376, -4.211853, -171.7588, 20210824, 19:58:27.42543, 555.6834
2, Fairbanks, Fairbanks, -90, -90, left, 3.443154, -4.20343, -171.7969, 20210824, 19:58:27.43897, 555.6972
2, Fairbanks, Fairbanks, -90, -90, left, 3.455875, -4.226257, -171.7553, 20210824, 19:58:27.45317, 555.7112
2, Fairbanks, Fairbanks, -90, -90, left, 3.488651, -4.239807, -171.6929, 20210824, 19:58:27.46678, 555.7249
2, Fairbanks, Fairbanks, -90, -90, left, 3.54322, -4.14801, -171.5479, 20210824, 19:58:27.48083, 555.739
2, Fairbanks, Fairbanks, -90, -90, left, 3.605232, -3.977814, -171.3715, 20210824, 19:58:27.49484, 555.7528
2, Fairbanks, Fairbanks, -90, -90, left, 3.637711, -3.837463, -171.2377, 20210824, 19:58:27.50876, 555.7668
2, Fairbanks, Fairbanks, -90, -90, left, 3.617425, -3.728546, -171.0853, 20210824, 19:58:27.52281, 555.7808
2, Fairbanks, Fairbanks, -90, -90, left, 3.581025, -3.688721, -170.914, 20210824, 19:58:27.53635, 555.7947
2, Fairbanks, Fairbanks, -90, -90, left, 3.610416, -3.606232, -170.7764, 20210824, 19:58:27.55080, 555.8088
2, Fairbanks, Fairbanks, -90, -90, left, 3.637811, -3.514404, -170.6229, 20210824, 19:58:27.56435, 555.8224
2, Fairbanks, Fairbanks, -90, -90, left, 3.621911, -3.408447, -170.4915, 20210824, 19:58:27.57864, 555.8365
2, Fairbanks, Fairbanks, -90, -90, left, 3.605753, -3.348633, -170.3886, 20210824, 19:58:27.59237, 555.8504
2, Fairbanks, Fairbanks, -90, -90, left, 3.57951, -3.318634, -170.266, 20210824, 19:58:27.60652, 555.8644
2, Fairbanks, Fairbanks, -90, -90, left, 3.530527, -3.289917, -170.1064, 20210824, 19:58:27.61998, 555.8782
2, Fairbanks, Fairbanks, -90, -90, left, 3.496655, -3.239655, -169.9095, 20210824, 19:58:27.63408, 555.8919
2, Fairbanks, Fairbanks, -90, -90, left, 3.515656, -3.264862, -169.7239, 20210824, 19:58:27.64809, 555.9061
2, Fairbanks, Fairbanks, -90, -90, left, 3.609574, -3.276306, -169.5786, 20210824, 19:58:27.66171, 555.9199
2, Fairbanks, Fairbanks, -90, -90, left, 3.698383, -3.310944, -169.4365, 20210824, 19:58:27.67589, 555.934
2, Fairbanks, Fairbanks, -90, -90, left, 3.676432, -3.377472, -169.2466, 20210824, 19:58:27.68978, 555.9478
2, Fairbanks, Fairbanks, -90, -90, left, 3.702231, -3.466614, -169.0648, 20210824, 19:58:27.70374, 555.9617
2, Fairbanks, Fairbanks, -90, -90, left, 3.752608, -3.578369, -168.8715, 20210824, 19:58:27.71746, 555.9758
2, Fairbanks, Fairbanks, -90, -90, left, 3.795026, -3.683594, -168.7334, 20210824, 19:58:27.73150, 555.9895
2, Fairbanks, Fairbanks, -90, -90, left, 3.821519, -3.732483, -168.5904, 20210824, 19:58:27.74552, 556.0035
2, Fairbanks, Fairbanks, -90, -90, left, 3.80112, -3.788025, -168.4408, 20210824, 19:58:27.75922, 556.0175
2, Fairbanks, Fairbanks, -90, -90, left, 3.81912, -3.821655, -168.2776, 20210824, 19:58:27.77350, 556.0315
3, Hop2, Hop2, 89, 90, left, 2.660425, -7.625763, 87.56595, 20210824, 19:58:30.16836, 558.4264
3, Hop2, Hop2, 89, 90, left, 2.67584, -7.617065, 87.56628, 20210824, 19:58:30.18230, 558.4402
3, Hop2, Hop2, 89, 90, left, 2.685236, -7.580811, 87.56705, 20210824, 19:58:30.19573, 558.454
3, Hop2, Hop2, 89, 90, left, 2.694624, -7.520355, 87.54541, 20210824, 19:58:30.21009, 558.4681
3, Hop2, Hop2, 89, 90, left, 2.729864, -7.487518, 87.5387, 20210824, 19:58:30.22413, 558.4822
3, Hop2, Hop2, 89, 90, left, 2.715661, -7.455597, 87.5116, 20210824, 19:58:30.23791, 558.4961
3, Hop2, Hop2, 89, 90, left, 2.726988, -7.4133, 87.49167, 20210824, 19:58:30.25186, 558.5099
3, Hop2, Hop2, 89, 90, left, 2.728055, -7.407104, 87.43707, 20210824, 19:58:30.26556, 558.5236
3, Hop2, Hop2, 89, 90, left, 2.740724, -7.408356, 87.33102, 20210824, 19:58:30.27939, 558.5377
3, Hop2, Hop2, 89, 90, left, 2.715677, -7.382263, 87.21732, 20210824, 19:58:30.29358, 558.5516
3, Hop2, Hop2, 89, 90, left, 2.722421, -7.347473, 87.04764, 20210824, 19:58:30.30749, 558.5656
3, Hop2, Hop2, 89, 90, left, 2.775982, -7.33609, 86.78867, 20210824, 19:58:30.32123, 558.5794
3, Hop2, Hop2, 89, 90, left, 2.829196, -7.438934, 86.32074, 20210824, 19:58:30.33550, 558.5934
3, Hop2, Hop2, 89, 90, left, 2.840668, -7.481812, 85.64594, 20210824, 19:58:30.34926, 558.6073
3, Hop2, Hop2, 89, 90, left, 2.817098, -7.445221, 84.88101, 20210824, 19:58:30.36302, 558.621
3, Hop2, Hop2, 89, 90, left, 2.752094, -7.338806, 84.01157, 20210824, 19:58:30.37680, 558.6351
3, Hop2, Hop2, 89, 90, left, 2.659236, -7.227356, 83.04623, 20210824, 19:58:30.39109, 558.649
3, Hop2, Hop2, 89, 90, left, 2.607726, -7.152618, 81.9263, 20210824, 19:58:30.40496, 558.663
3, Hop2, Hop2, 89, 90, left, 2.571487, -7.073212, 80.62082, 20210824, 19:58:30.41875, 558.677
3, Hop2, Hop2, 89, 90, left, 2.598452, -7.049164, 79.34647, 20210824, 19:58:30.43270, 558.6906
3, Hop2, Hop2, 89, 90, left, 2.597831, -7.171722, 78.17004, 20210824, 19:58:30.44673, 558.7047
3, Hop2, Hop2, 89, 90, left, 2.574249, -7.444397, 77.19247, 20210824, 19:58:30.46039, 558.7187
3, Hop2, Hop2, 89, 90, left, 2.588559, -7.627136, 76.42184, 20210824, 19:58:30.47490, 558.7327
3, Hop2, Hop2, 89, 90, left, 2.670092, -7.646912, 75.83295, 20210824, 19:58:30.48860, 558.7466
3, Hop2, Hop2, 89, 90, left, 2.693373, -7.589844, 75.39828, 20210824, 19:58:30.50237, 558.7604
3, Hop2, Hop2, 89, 90, left, 2.660461, -7.522339, 75.20349, 20210824, 19:58:30.51611, 558.7744
3, Hop2, Hop2, 89, 90, left, 2.603631, -7.453339, 75.23447, 20210824, 19:58:30.53005, 558.7881
3, Hop2, Hop2, 89, 90, left, 2.601285, -7.345032, 75.40726, 20210824, 19:58:30.54430, 558.8023
3, Hop2, Hop2, 89, 90, left, 2.592018, -7.218384, 75.75348, 20210824, 19:58:30.55793, 558.8161
3, Hop2, Hop2, 89, 90, left, 2.520282, -7.031616, 76.32144, 20210824, 19:58:30.57219, 558.8301
3, Hop2, Hop2, 89, 90, left, 2.394086, -6.888916, 76.98694, 20210824, 19:58:30.58601, 558.844
3, Hop2, Hop2, 89, 90, left, 2.159915, -6.76178, 78.00784, 20210824, 19:58:30.59977, 558.8577
3, Hop2, Hop2, 89, 90, left, 1.891706, -6.631073, 79.17413, 20210824, 19:58:30.61395, 558.8719
3, Hop2, Hop2, 89, 90, left, 1.602024, -6.499939, 80.45477, 20210824, 19:58:30.62770, 558.8857
3, Hop2, Hop2, 89, 90, left, 1.194812, -6.393494, 82.05264, 20210824, 19:58:30.64150, 558.8997
3, Hop2, Hop2, 89, 90, left, 0.7123281, -6.299347, 83.79889, 20210824, 19:58:30.65558, 558.9136
3, Hop2, Hop2, 89, 90, left, 0.205616, -6.200867, 85.87405, 20210824, 19:58:30.66949, 558.9275
3, Hop2, Hop2, 89, 90, left, -0.2893066, -6.121796, 88.18643, 20210824, 19:58:30.68367, 558.9416
3, Hop2, Hop2, 89, 90, left, -0.793335, -6.037964, 90.54128, 20210824, 19:58:30.69730, 558.9552
3, Hop2, Hop2, 89, 90, left, -1.460815, -5.971191, 93.05588, 20210824, 19:58:30.71131, 558.9693
3, Hop2, Hop2, 89, 90, left, -2.200348, -5.889221, 95.71535, 20210824, 19:58:30.72517, 558.9832
3, Hop2, Hop2, 89, 90, left, -2.870697, -5.83139, 98.437, 20210824, 19:58:30.73879, 558.9971
3, Hop2, Hop2, 89, 90, left, -3.712067, -5.812866, 101.2783, 20210824, 19:58:30.75335, 559.011
3, Hop2, Hop2, 89, 90, left, -4.569855, -5.840363, 104.1324, 20210824, 19:58:30.76676, 559.0247
3, Hop2, Hop2, 89, 90, left, -5.470978, -5.888123, 107.052, 20210824, 19:58:30.78097, 559.0389
3, Hop2, Hop2, 89, 90, left, -6.39798, -5.953308, 110.0284, 20210824, 19:58:30.79472, 559.0527
3, Hop2, Hop2, 89, 90, left, -7.205505, -6.002319, 112.8946, 20210824, 19:58:30.80902, 559.0667
3, Hop2, Hop2, 89, 90, left, -7.941589, -6.002563, 115.6463, 20210824, 19:58:30.82271, 559.0806
3, Hop2, Hop2, 89, 90, left, -8.63089, -5.848969, 118.283, 20210824, 19:58:30.83628, 559.0945
3, Hop2, Hop2, 89, 90, left, -9.402313, -5.731293, 120.9655, 20210824, 19:58:30.85059, 559.1086
3, Hop2, Hop2, 89, 90, left, -10.20065, -5.711182, 123.6151, 20210824, 19:58:30.86428, 559.1223
3, Hop2, Hop2, 89, 90, left, -10.9469, -5.649231, 126.2107, 20210824, 19:58:30.87804, 559.1363
3, Hop2, Hop2, 89, 90, left, -11.62256, -5.56366, 128.6549, 20210824, 19:58:30.89265, 559.1503
3, Hop2, Hop2, 89, 90, left, -12.23438, -5.449554, 130.9632, 20210824, 19:58:30.90617, 559.1642
3, Hop2, Hop2, 89, 90, left, -12.72455, -5.326538, 133.1369, 20210824, 19:58:30.92017, 559.1781
3, Hop2, Hop2, 89, 90, left, -13.21454, -5.15271, 135.1853, 20210824, 19:58:30.93418, 559.1921
3, Hop2, Hop2, 89, 90, left, -13.72491, -4.879242, 137.0479, 20210824, 19:58:30.94834, 559.2059
3, Hop2, Hop2, 89, 90, left, -14.1123, -4.594177, 138.7022, 20210824, 19:58:30.96162, 559.2198
3, Hop2, Hop2, 89, 90, left, -14.3931, -4.373718, 140.1522, 20210824, 19:58:30.97581, 559.2338
3, Hop2, Hop2, 89, 90, left, -14.54697, -4.165283, 141.3215, 20210824, 19:58:30.98975, 559.2477
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1039319, -2.692505, 90.13194, 20210824, 19:58:33.48216, 561.647
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1091671, -2.659882, 89.95517, 20210824, 19:58:33.49596, 561.6609
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1270054, -2.658936, 89.7514, 20210824, 19:58:33.50961, 561.6749
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1899163, -2.720551, 89.44562, 20210824, 19:58:33.52383, 561.6888
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.2081789, -2.789581, 89.09406, 20210824, 19:58:33.53770, 561.7026
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1894993, -2.792389, 88.73083, 20210824, 19:58:33.55150, 561.7167
4, NeutralFairbanks, Fairbanks, 90, 90, left, 0.1575504, -2.772552, 88.40546, 20210824, 19:58:33.56541, 561.7303
