1, RaunerFirst, RaunerFirst, 90, 90, right, 1.114504, -3.973022, 93.40067, 20211015, 13:05:34.79927, 705.8727
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.1384277, -4.579681, 110.2866, 20211015, 13:05:35.03595, 706.1094
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.1659241, -4.748749, 111.4426, 20211015, 13:05:35.04988, 706.1233
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.1557922, -4.843201, 112.4971, 20211015, 13:05:35.06366, 706.1374
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.1778564, -4.906342, 113.5907, 20211015, 13:05:35.07771, 706.1511
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.2285156, -5.075684, 114.7374, 20211015, 13:05:35.09157, 706.165
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.2454529, -5.290009, 115.9173, 20211015, 13:05:35.10519, 706.1789
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.3155212, -5.371155, 117.05, 20211015, 13:05:35.11937, 706.1929
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.3686829, -5.423431, 118.1376, 20211015, 13:05:35.13338, 706.2068
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.4467773, -5.532104, 119.2915, 20211015, 13:05:35.14732, 706.2207
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5577393, -5.664215, 120.5004, 20211015, 13:05:35.16081, 706.2346
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6729431, -5.701111, 121.7131, 20211015, 13:05:35.17544, 706.2485
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.7736206, -5.706909, 122.8885, 20211015, 13:05:35.18909, 706.2625
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.8301392, -5.677582, 124.078, 20211015, 13:05:35.20274, 706.2764
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.9163818, -5.607971, 125.3154, 20211015, 13:05:35.21695, 706.2903
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.060211, -5.531128, 126.5832, 20211015, 13:05:35.23112, 706.3043
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.228607, -5.44516, 127.8037, 20211015, 13:05:35.24448, 706.3182
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.334167, -5.379059, 128.9815, 20211015, 13:05:35.25859, 706.332
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.393433, -5.247131, 130.1128, 20211015, 13:05:35.27258, 706.3459
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.410004, -5.116486, 131.2173, 20211015, 13:05:35.28619, 706.3599
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.506073, -5.050812, 132.3181, 20211015, 13:05:35.30055, 706.3739
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.675842, -5.028198, 133.4428, 20211015, 13:05:35.31441, 706.3878
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.808411, -4.951141, 134.5869, 20211015, 13:05:35.32814, 706.4016
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.900452, -4.842438, 135.7347, 20211015, 13:05:35.34192, 706.4156
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.941895, -4.758301, 136.9092, 20211015, 13:05:35.35642, 706.4296
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.988831, -4.684509, 138.1161, 20211015, 13:05:35.37038, 706.4435
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.092743, -4.568695, 139.3494, 20211015, 13:05:35.38374, 706.4574
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.242035, -4.504242, 140.6032, 20211015, 13:05:35.39785, 706.4713
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.293152, -4.41629, 141.8389, 20211015, 13:05:35.41184, 706.4853
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.301422, -4.337097, 143.0279, 20211015, 13:05:35.42552, 706.4992
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.303589, -4.210693, 144.1715, 20211015, 13:05:35.43972, 706.5131
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.295502, -4.067627, 145.2548, 20211015, 13:05:35.45361, 706.527
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.325745, -3.884705, 146.3033, 20211015, 13:05:35.46754, 706.541
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.44043, -3.739441, 147.3118, 20211015, 13:05:35.48146, 706.5552
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.527679, -3.563171, 148.2839, 20211015, 13:05:35.49542, 706.5688
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.533966, -3.377747, 149.2284, 20211015, 13:05:35.50959, 706.5826
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.534393, -3.236481, 150.1277, 20211015, 13:05:35.52285, 706.5966
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.476257, -3.130707, 150.9968, 20211015, 13:05:35.53714, 706.6105
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.546173, -3.041229, 151.8953, 20211015, 13:05:35.55134, 706.6247
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.608582, -2.888763, 152.7931, 20211015, 13:05:35.56497, 706.6385
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.609833, -2.735016, 153.6716, 20211015, 13:05:35.57899, 706.6523
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.644958, -2.549805, 154.5183, 20211015, 13:05:35.59276, 706.6662
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.684448, -2.400177, 155.4156, 20211015, 13:05:35.60671, 706.6802
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.733246, -2.23407, 156.3484, 20211015, 13:05:35.62043, 706.6941
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.705109, -2.088135, 157.2349, 20211015, 13:05:35.63501, 706.7085
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.70401, -1.97467, 158.0643, 20211015, 13:05:35.64863, 706.722
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.714691, -1.906891, 158.792, 20211015, 13:05:35.66218, 706.7358
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.711365, -1.812683, 159.4833, 20211015, 13:05:35.67645, 706.7498
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.721832, -1.76236, 160.0985, 20211015, 13:05:35.69022, 706.7637
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.711304, -1.700745, 160.6667, 20211015, 13:05:35.70391, 706.7776
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.647858, -1.699707, 161.201, 20211015, 13:05:35.71809, 706.7915
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.506348, -1.655487, 161.6971, 20211015, 13:05:35.73217, 706.8056
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.465607, -1.528473, 162.203, 20211015, 13:05:35.74571, 706.8195
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.446045, -1.427063, 162.71, 20211015, 13:05:35.75986, 706.8333
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.403015, -1.395844, 163.1671, 20211015, 13:05:35.77386, 706.8472
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.351959, -1.369568, 163.5773, 20211015, 13:05:35.78783, 706.8613
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.274872, -1.301514, 163.8949, 20211015, 13:05:35.80164, 706.8752
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.227875, -1.222168, 164.1787, 20211015, 13:05:35.81562, 706.889
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.198914, -1.163086, 164.4657, 20211015, 13:05:35.82964, 706.9028
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.151123, -1.128632, 164.6714, 20211015, 13:05:35.84307, 706.9168
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.068695, -1.040619, 164.7939, 20211015, 13:05:35.85727, 706.9307
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.95697, -0.9563293, 164.871, 20211015, 13:05:35.87128, 706.9447
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.926178, -0.8614807, 164.9116, 20211015, 13:05:35.88493, 706.9587
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.98999, -0.8460693, 164.9427, 20211015, 13:05:35.89912, 706.9725
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.965973, -0.8502502, 164.926, 20211015, 13:05:35.91310, 706.9865
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.914825, -0.8062134, 164.916, 20211015, 13:05:35.92700, 707.0004
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.873077, -0.7436218, 164.8505, 20211015, 13:05:35.94068, 707.0143
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.859833, -0.7054749, 164.8364, 20211015, 13:05:35.95479, 707.0283
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.882813, -0.6499023, 164.8343, 20211015, 13:05:35.96899, 707.0421
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.904907, -0.5689697, 164.8037, 20211015, 13:05:35.98244, 707.0561
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.928467, -0.5048828, 164.7999, 20211015, 13:05:35.99661, 707.0699
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.932098, -0.4176331, 164.7986, 20211015, 13:05:36.01082, 707.0839
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.882263, -0.3319092, 164.8134, 20211015, 13:05:36.02411, 707.0978
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.857239, -0.2581177, 164.8088, 20211015, 13:05:36.03839, 707.1118
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.840302, -0.1717224, 164.8089, 20211015, 13:05:36.05229, 707.1257
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.843292, -0.07461548, 164.8164, 20211015, 13:05:36.06624, 707.1396
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.833038, 0.00844697, 164.8009, 20211015, 13:05:36.08010, 707.1535
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.819733, 0.08026756, 164.7682, 20211015, 13:05:36.09395, 707.1674
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.87088, 0.1018313, 164.7565, 20211015, 13:05:36.10778, 707.1813
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.914551, 0.07658619, 164.7161, 20211015, 13:05:36.12160, 707.1954
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.932098, 0.0620201, 164.6948, 20211015, 13:05:36.13584, 707.2093
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.870331, 0.06771109, 164.6835, 20211015, 13:05:36.14975, 707.2232
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.773499, 0.07401681, 164.7144, 20211015, 13:05:36.16346, 707.2371
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.721252, 0.07303315, 164.7355, 20211015, 13:05:36.17755, 707.2509
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.694702, 0.1059167, 164.769, 20211015, 13:05:36.19149, 707.265
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.667786, 0.1294635, 164.7987, 20211015, 13:05:36.20515, 707.2787
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.639191, 0.1688625, 164.8061, 20211015, 13:05:36.21936, 707.2928
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.630737, 0.1925758, 164.7747, 20211015, 13:05:36.23369, 707.3068
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.636414, 0.1895745, 164.747, 20211015, 13:05:36.24754, 707.3206
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.625946, 0.1885775, 164.7185, 20211015, 13:05:36.26082, 707.3345
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.604004, 0.1817349, 164.7177, 20211015, 13:05:36.27519, 707.3484
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.562286, 0.1228654, 164.7203, 20211015, 13:05:36.28895, 707.3624
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.520782, 0.07491626, 164.7372, 20211015, 13:05:36.30272, 707.3763
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.532501, 0.06556839, 164.7535, 20211015, 13:05:36.31682, 707.3902
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.543549, 0.05387515, 164.7587, 20211015, 13:05:36.33111, 707.4044
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.542236, 0.05458725, 164.765, 20211015, 13:05:36.34427, 707.418
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.59201, 0.05657575, 164.7598, 20211015, 13:05:36.35855, 707.4319
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.596069, 0.05248313, 164.74, 20211015, 13:05:36.37278, 707.4459
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.556396, 0.04502424, 164.7126, 20211015, 13:05:36.38617, 707.46
2, Fairbanks, Fairbanks, -90, -90, left, 2.633466, -3.482239, -101.5177, 20211015, 13:05:45.38032, 716.4537
2, Fairbanks, Fairbanks, -90, -90, left, 2.694367, -3.437653, -101.9236, 20211015, 13:05:45.39407, 716.4675
2, Fairbanks, Fairbanks, -90, -90, left, 2.751897, -3.390686, -102.301, 20211015, 13:05:45.40806, 716.4814
2, Fairbanks, Fairbanks, -90, -90, left, 2.771653, -3.358215, -102.6886, 20211015, 13:05:45.42167, 716.4954
2, Fairbanks, Fairbanks, -90, -90, left, 2.826142, -3.38382, -103.1137, 20211015, 13:05:45.43598, 716.5093
2, Fairbanks, Fairbanks, -90, -90, left, 2.929281, -3.415436, -103.5955, 20211015, 13:05:45.44993, 716.5233
2, Fairbanks, Fairbanks, -90, -90, left, 3.022726, -3.468353, -104.1304, 20211015, 13:05:45.46350, 716.5371
2, Fairbanks, Fairbanks, -90, -90, left, 3.083206, -3.498108, -104.7011, 20211015, 13:05:45.47771, 716.551
2, Fairbanks, Fairbanks, -90, -90, left, 3.145892, -3.495514, -105.244, 20211015, 13:05:45.49163, 716.5651
2, Fairbanks, Fairbanks, -90, -90, left, 3.194603, -3.490326, -105.7666, 20211015, 13:05:45.50535, 716.5789
2, Fairbanks, Fairbanks, -90, -90, left, 3.236738, -3.483765, -106.3218, 20211015, 13:05:45.51941, 716.5928
2, Fairbanks, Fairbanks, -90, -90, left, 3.298616, -3.519012, -106.8941, 20211015, 13:05:45.53346, 716.6068
2, Fairbanks, Fairbanks, -90, -90, left, 3.322582, -3.545471, -107.4531, 20211015, 13:05:45.54737, 716.6207
2, Fairbanks, Fairbanks, -90, -90, left, 3.348655, -3.559601, -107.9962, 20211015, 13:05:45.56096, 716.6346
2, Fairbanks, Fairbanks, -90, -90, left, 3.36919, -3.5784, -108.5327, 20211015, 13:05:45.57516, 716.6485
2, Fairbanks, Fairbanks, -90, -90, left, 3.379008, -3.582764, -109.0488, 20211015, 13:05:45.58911, 716.6625
2, Fairbanks, Fairbanks, -90, -90, left, 3.401568, -3.585175, -109.5412, 20211015, 13:05:45.60273, 716.6764
2, Fairbanks, Fairbanks, -90, -90, left, 3.412619, -3.570496, -109.9892, 20211015, 13:05:45.61699, 716.6903
2, Fairbanks, Fairbanks, -90, -90, left, 3.430526, -3.616821, -110.4834, 20211015, 13:05:45.63086, 716.7042
2, Fairbanks, Fairbanks, -90, -90, left, 3.445312, -3.670959, -111.017, 20211015, 13:05:45.64446, 716.7181
2, Fairbanks, Fairbanks, -90, -90, left, 3.455663, -3.698029, -111.5313, 20211015, 13:05:45.65900, 716.7324
2, Fairbanks, Fairbanks, -90, -90, left, 3.482006, -3.681, -112.0304, 20211015, 13:05:45.67267, 716.746
2, Fairbanks, Fairbanks, -90, -90, left, 3.536728, -3.712036, -112.5862, 20211015, 13:05:45.68627, 716.7599
2, Fairbanks, Fairbanks, -90, -90, left, 3.593522, -3.810242, -113.3002, 20211015, 13:05:45.70049, 716.7738
2, Fairbanks, Fairbanks, -90, -90, left, 3.632196, -3.924255, -114.1487, 20211015, 13:05:45.71447, 716.7877
2, Fairbanks, Fairbanks, -90, -90, left, 3.578746, -4.012115, -115.1487, 20211015, 13:05:45.72826, 716.8016
2, Fairbanks, Fairbanks, -90, -90, left, 3.462362, -4.018555, -116.1739, 20211015, 13:05:45.74199, 716.8157
2, Fairbanks, Fairbanks, -90, -90, left, 3.386456, -3.96524, -117.1168, 20211015, 13:05:45.75602, 716.8295
2, Fairbanks, Fairbanks, -90, -90, left, 3.308732, -3.917786, -118.1379, 20211015, 13:05:45.77003, 716.8434
2, Fairbanks, Fairbanks, -90, -90, left, 3.319875, -3.852966, -119.2228, 20211015, 13:05:45.78374, 716.8574
2, Fairbanks, Fairbanks, -90, -90, left, 3.398174, -3.785583, -120.3699, 20211015, 13:05:45.79797, 716.8714
2, Fairbanks, Fairbanks, -90, -90, left, 3.47408, -3.72406, -121.5391, 20211015, 13:05:45.81180, 716.8852
2, Fairbanks, Fairbanks, -90, -90, left, 3.607333, -3.703918, -122.7373, 20211015, 13:05:45.82548, 716.899
2, Fairbanks, Fairbanks, -90, -90, left, 3.755129, -3.734222, -123.9998, 20211015, 13:05:45.83975, 716.9131
2, Fairbanks, Fairbanks, -90, -90, left, 3.929908, -3.740997, -125.3607, 20211015, 13:05:45.85358, 716.9269
2, Fairbanks, Fairbanks, -90, -90, left, 4.057279, -3.735901, -126.7187, 20211015, 13:05:45.86746, 716.9409
2, Fairbanks, Fairbanks, -90, -90, left, 4.132452, -3.668396, -128.0551, 20211015, 13:05:45.88185, 716.9551
2, Fairbanks, Fairbanks, -90, -90, left, 4.277862, -3.622589, -129.4526, 20211015, 13:05:45.89538, 716.9687
2, Fairbanks, Fairbanks, -90, -90, left, 4.491756, -3.619995, -130.9279, 20211015, 13:05:45.90924, 716.9827
2, Fairbanks, Fairbanks, -90, -90, left, 4.616121, -3.674316, -132.4067, 20211015, 13:05:45.92292, 716.9966
2, Fairbanks, Fairbanks, -90, -90, left, 4.636682, -3.708801, -133.9325, 20211015, 13:05:45.93718, 717.0106
2, Fairbanks, Fairbanks, -90, -90, left, 4.672389, -3.669434, -135.422, 20211015, 13:05:45.95110, 717.0245
2, Fairbanks, Fairbanks, -90, -90, left, 4.783091, -3.614258, -136.9483, 20211015, 13:05:45.96483, 717.0385
2, Fairbanks, Fairbanks, -90, -90, left, 4.894603, -3.557617, -138.5302, 20211015, 13:05:45.97896, 717.0523
2, Fairbanks, Fairbanks, -90, -90, left, 4.949652, -3.485718, -140.1296, 20211015, 13:05:45.99278, 717.0662
2, Fairbanks, Fairbanks, -90, -90, left, 4.96206, -3.3591, -141.7437, 20211015, 13:05:46.00661, 717.08
2, Fairbanks, Fairbanks, -90, -90, left, 4.931222, -3.198364, -143.3015, 20211015, 13:05:46.02036, 717.094
2, Fairbanks, Fairbanks, -90, -90, left, 4.879325, -3.016998, -144.7582, 20211015, 13:05:46.03454, 717.108
2, Fairbanks, Fairbanks, -90, -90, left, 4.822148, -2.957367, -146.205, 20211015, 13:05:46.04857, 717.122
2, Fairbanks, Fairbanks, -90, -90, left, 4.844642, -2.965332, -147.6622, 20211015, 13:05:46.06217, 717.1357
2, Fairbanks, Fairbanks, -90, -90, left, 4.859085, -3.002106, -149.1746, 20211015, 13:05:46.07652, 717.1498
2, Fairbanks, Fairbanks, -90, -90, left, 4.779468, -2.971619, -150.6609, 20211015, 13:05:46.09034, 717.1637
2, Fairbanks, Fairbanks, -90, -90, left, 4.650649, -2.922424, -152.0627, 20211015, 13:05:46.10402, 717.1777
2, Fairbanks, Fairbanks, -90, -90, left, 4.576716, -2.83493, -153.4306, 20211015, 13:05:46.11823, 717.1915
2, Fairbanks, Fairbanks, -90, -90, left, 4.450452, -2.792816, -154.8139, 20211015, 13:05:46.13215, 717.2054
2, Fairbanks, Fairbanks, -90, -90, left, 4.411256, -2.632324, -156.174, 20211015, 13:05:46.14572, 717.2194
2, Fairbanks, Fairbanks, -90, -90, left, 4.389991, -2.471039, -157.4839, 20211015, 13:05:46.15985, 717.2332
2, Fairbanks, Fairbanks, -90, -90, left, 4.292829, -2.289063, -158.7347, 20211015, 13:05:46.17377, 717.2472
2, Fairbanks, Fairbanks, -90, -90, left, 4.275743, -2.217896, -159.9918, 20211015, 13:05:46.18776, 717.2612
2, Fairbanks, Fairbanks, -90, -90, left, 4.299456, -2.141144, -161.2619, 20211015, 13:05:46.20149, 717.2752
2, Fairbanks, Fairbanks, -90, -90, left, 4.361593, -2.024323, -162.5239, 20211015, 13:05:46.21592, 717.289
2, Fairbanks, Fairbanks, -90, -90, left, 4.382234, -1.897034, -163.7486, 20211015, 13:05:46.22953, 717.3029
2, Fairbanks, Fairbanks, -90, -90, left, 4.384949, -1.870178, -164.9484, 20211015, 13:05:46.24305, 717.3167
2, Fairbanks, Fairbanks, -90, -90, left, 4.437209, -1.825714, -166.1345, 20211015, 13:05:46.25728, 717.3307
2, Fairbanks, Fairbanks, -90, -90, left, 4.52222, -1.764771, -167.2919, 20211015, 13:05:46.27124, 717.3447
2, Fairbanks, Fairbanks, -90, -90, left, 4.498943, -1.70166, -168.3549, 20211015, 13:05:46.28489, 717.3586
2, Fairbanks, Fairbanks, -90, -90, left, 4.43274, -1.631531, -169.334, 20211015, 13:05:46.29921, 717.3726
2, Fairbanks, Fairbanks, -90, -90, left, 4.394907, -1.573151, -170.1895, 20211015, 13:05:46.31306, 717.3864
2, Fairbanks, Fairbanks, -90, -90, left, 4.34273, -1.507416, -170.9172, 20211015, 13:05:46.32683, 717.4003
2, Fairbanks, Fairbanks, -90, -90, left, 4.279408, -1.416199, -171.5297, 20211015, 13:05:46.34061, 717.4142
2, Fairbanks, Fairbanks, -90, -90, left, 4.275435, -1.32547, -171.9987, 20211015, 13:05:46.35488, 717.4282
2, Fairbanks, Fairbanks, -90, -90, left, 4.308613, -1.235352, -172.3375, 20211015, 13:05:46.36885, 717.4422
2, Fairbanks, Fairbanks, -90, -90, left, 4.306703, -1.127136, -172.6787, 20211015, 13:05:46.38240, 717.4561
2, Fairbanks, Fairbanks, -90, -90, left, 4.310045, -1.063263, -172.8932, 20211015, 13:05:46.39666, 717.47
2, Fairbanks, Fairbanks, -90, -90, left, 4.311516, -1.016266, -173.0331, 20211015, 13:05:46.41083, 717.4838
2, Fairbanks, Fairbanks, -90, -90, left, 4.356715, -0.9760132, -173.1489, 20211015, 13:05:46.42419, 717.4978
2, Fairbanks, Fairbanks, -90, -90, left, 4.406133, -0.938324, -173.2192, 20211015, 13:05:46.43851, 717.5118
2, Fairbanks, Fairbanks, -90, -90, left, 4.439638, -0.9256592, -173.2994, 20211015, 13:05:46.45230, 717.5257
2, Fairbanks, Fairbanks, -90, -90, left, 4.463426, -0.9208679, -173.3264, 20211015, 13:05:46.46605, 717.5396
2, Fairbanks, Fairbanks, -90, -90, left, 4.471314, -0.8926086, -173.382, 20211015, 13:05:46.48018, 717.5535
2, Fairbanks, Fairbanks, -90, -90, left, 4.496986, -0.852417, -173.4309, 20211015, 13:05:46.49406, 717.5674
2, Fairbanks, Fairbanks, -90, -90, left, 4.517846, -0.8121948, -173.5067, 20211015, 13:05:46.50786, 717.5812
2, Fairbanks, Fairbanks, -90, -90, left, 4.578519, -0.7979126, -173.5944, 20211015, 13:05:46.52156, 717.5953
2, Fairbanks, Fairbanks, -90, -90, left, 4.623899, -0.7879028, -173.711, 20211015, 13:05:46.53577, 717.6091
2, Fairbanks, Fairbanks, -90, -90, left, 4.666879, -0.8125916, -173.8172, 20211015, 13:05:46.54980, 717.6232
2, Fairbanks, Fairbanks, -90, -90, left, 4.651069, -0.8100586, -173.8825, 20211015, 13:05:46.56343, 717.6371
2, Fairbanks, Fairbanks, -90, -90, left, 4.568473, -0.7866516, -173.8851, 20211015, 13:05:46.57760, 717.6509
2, Fairbanks, Fairbanks, -90, -90, left, 4.561523, -0.7121582, -173.9009, 20211015, 13:05:46.59158, 717.6649
2, Fairbanks, Fairbanks, -90, -90, left, 4.58744, -0.6305847, -173.9104, 20211015, 13:05:46.60516, 717.6787
2, Fairbanks, Fairbanks, -90, -90, left, 4.572155, -0.5604553, -173.9192, 20211015, 13:05:46.61936, 717.6927
2, Fairbanks, Fairbanks, -90, -90, left, 4.554265, -0.5088806, -173.8867, 20211015, 13:05:46.63338, 717.7067
2, Fairbanks, Fairbanks, -90, -90, left, 4.582166, -0.4904175, -173.8648, 20211015, 13:05:46.64716, 717.7206
2, Fairbanks, Fairbanks, -90, -90, left, 4.581786, -0.4922791, -173.8028, 20211015, 13:05:46.66144, 717.7352
2, Fairbanks, Fairbanks, -90, -90, left, 4.576287, -0.5241394, -173.7543, 20211015, 13:05:46.67510, 717.7485
2, Fairbanks, Fairbanks, -90, -90, left, 4.631621, -0.5419312, -173.7075, 20211015, 13:05:46.68902, 717.7623
2, Fairbanks, Fairbanks, -90, -90, left, 4.661768, -0.5513306, -173.6548, 20211015, 13:05:46.70270, 717.7764
3, Hop2, Hop2, 89, 90, left, 1.320514, -5.567383, 82.38022, 20211015, 13:05:51.35297, 722.4263
3, Hop2, Hop2, 89, 90, left, 1.217728, -5.488342, 81.55164, 20211015, 13:05:51.36680, 722.4402
3, Hop2, Hop2, 89, 90, left, 1.094279, -5.350891, 80.82343, 20211015, 13:05:51.38044, 722.4542
3, Hop2, Hop2, 89, 90, left, 0.9889933, -5.240784, 80.16632, 20211015, 13:05:51.39463, 722.468
3, Hop2, Hop2, 89, 90, left, 0.9072072, -5.17511, 79.56046, 20211015, 13:05:51.40857, 722.4819
3, Hop2, Hop2, 89, 90, left, 0.8789067, -5.155731, 79.02014, 20211015, 13:05:51.42209, 722.4958
