1, RaunerFirst, RaunerFirst, 90, 90, right, 3.174719, -7.700409, 100.6809, 20211213, 20:55:08.36173, 490.0247
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.85631, -3.118439, 97.07443, 20211213, 20:55:08.68212, 490.3451
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.7345, -2.423492, 96.5336, 20211213, 20:55:08.69569, 490.3589
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.664797, -1.954346, 95.90808, 20211213, 20:55:08.70976, 490.3729
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.68123, -1.687256, 95.1775, 20211213, 20:55:08.72367, 490.3868
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.772906, -1.380432, 94.35188, 20211213, 20:55:08.73795, 490.4007
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.860519, -0.9169617, 93.34811, 20211213, 20:55:08.75162, 490.4146
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.784944, -0.54245, 92.26572, 20211213, 20:55:08.76540, 490.4285
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.596114, -0.3999023, 90.98267, 20211213, 20:55:08.77936, 490.4424
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.371436, -0.539856, 89.40826, 20211213, 20:55:08.79313, 490.4565
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.190528, -0.8977356, 87.50571, 20211213, 20:55:08.80726, 490.4703
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.988313, -1.011841, 85.60248, 20211213, 20:55:08.82117, 490.4843
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.666335, -0.881958, 83.73468, 20211213, 20:55:08.83472, 490.4981
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.327388, -0.7248535, 81.95432, 20211213, 20:55:08.84929, 490.5121
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.103247, -0.6828003, 80.18732, 20211213, 20:55:08.86289, 490.5259
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.970521, -0.7247925, 78.45313, 20211213, 20:55:08.87685, 490.5399
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.803225, -0.7496338, 76.78995, 20211213, 20:55:08.89101, 490.5538
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.682296, -0.7269897, 75.26477, 20211213, 20:55:08.90468, 490.5678
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.606527, -0.6364136, 73.88397, 20211213, 20:55:08.91866, 490.5817
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.565602, -0.5286255, 72.68674, 20211213, 20:55:08.93231, 490.5956
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.546283, -0.5107117, 71.65344, 20211213, 20:55:08.94649, 490.6096
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.566903, -0.5224609, 70.69119, 20211213, 20:55:08.96039, 490.6235
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.63594, -0.5973206, 69.93393, 20211213, 20:55:08.97409, 490.6375
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.741105, -0.6443176, 69.2897, 20211213, 20:55:08.98841, 490.6514
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.831698, -0.6559753, 68.70203, 20211213, 20:55:09.00210, 490.6651
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.916385, -0.6499634, 68.3931, 20211213, 20:55:09.01603, 490.6791
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.065276, -0.581665, 68.22488, 20211213, 20:55:09.03014, 490.6929
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.258135, -0.5090942, 68.16104, 20211213, 20:55:09.04390, 490.7069
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.509468, -0.432373, 68.24088, 20211213, 20:55:09.05784, 490.7209
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.731103, -0.4183044, 68.24005, 20211213, 20:55:09.07176, 490.7348
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.967998, -0.4073792, 68.23096, 20211213, 20:55:09.08571, 490.7487
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.157513, -0.3591614, 68.24271, 20211213, 20:55:09.09986, 490.7625
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.324362, -0.2362671, 68.29709, 20211213, 20:55:09.11327, 490.7766
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.46774, -0.1362305, 68.37512, 20211213, 20:55:09.12737, 490.7904
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.586733, -0.07662964, 68.42596, 20211213, 20:55:09.14126, 490.8043
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.71137, -0.0953064, 68.43506, 20211213, 20:55:09.15502, 490.8184
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.807711, -0.1692505, 68.42484, 20211213, 20:55:09.16914, 490.8322
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.882579, -0.1877747, 68.43973, 20211213, 20:55:09.18315, 490.8462
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.964626, -0.1835022, 68.48956, 20211213, 20:55:09.19694, 490.86
1, RaunerFirst, RaunerFirst, 90, 90, right, 4.037379, -0.1800537, 68.5423, 20211213, 20:55:09.21061, 490.8739
1, RaunerFirst, RaunerFirst, 90, 90, right, 4.153239, -0.1910095, 68.67465, 20211213, 20:55:09.22485, 490.8879
1, RaunerFirst, RaunerFirst, 90, 90, right, 4.264818, -0.2623901, 68.9671, 20211213, 20:55:09.23871, 490.9018
1, RaunerFirst, RaunerFirst, 90, 90, right, 4.440913, -0.332428, 69.37555, 20211213, 20:55:09.25280, 490.9158
1, RaunerFirst, RaunerFirst, 90, 90, right, 4.636423, -0.3039856, 69.80826, 20211213, 20:55:09.26660, 490.9296
1, RaunerFirst, RaunerFirst, 90, 90, right, 4.830781, -0.2214966, 70.41647, 20211213, 20:55:09.28054, 490.9435
1, RaunerFirst, RaunerFirst, 90, 90, right, 5.093731, -0.2442017, 71.17261, 20211213, 20:55:09.29421, 490.9576
1, RaunerFirst, RaunerFirst, 90, 90, right, 5.478484, -0.3591003, 72.08029, 20211213, 20:55:09.30842, 490.9714
1, RaunerFirst, RaunerFirst, 90, 90, right, 6.01771, -0.6217957, 73.19604, 20211213, 20:55:09.32240, 490.9854
1, RaunerFirst, RaunerFirst, 90, 90, right, 6.60791, -0.820343, 74.36356, 20211213, 20:55:09.33622, 490.9993
1, RaunerFirst, RaunerFirst, 90, 90, right, 7.273108, -0.9523621, 75.74658, 20211213, 20:55:09.35040, 491.0132
1, RaunerFirst, RaunerFirst, 90, 90, right, 8.108944, -1.305481, 77.53558, 20211213, 20:55:09.36402, 491.0271
1, RaunerFirst, RaunerFirst, 90, 90, right, 8.99552, -1.832764, 79.62814, 20211213, 20:55:09.37803, 491.041
1, RaunerFirst, RaunerFirst, 90, 90, right, 10.02298, -2.431641, 82.14313, 20211213, 20:55:09.39199, 491.055
1, RaunerFirst, RaunerFirst, 90, 90, right, 11.28057, -2.955444, 84.93695, 20211213, 20:55:09.40592, 491.0689
1, RaunerFirst, RaunerFirst, 90, 90, right, 12.65208, -3.547577, 87.84351, 20211213, 20:55:09.42137, 491.0844
1, RaunerFirst, RaunerFirst, 90, 90, right, 13.84115, -4.247284, 90.75072, 20211213, 20:55:09.43350, 491.0968
1, RaunerFirst, RaunerFirst, 90, 90, right, 14.86841, -4.998535, 93.88268, 20211213, 20:55:09.44750, 491.1105
1, RaunerFirst, RaunerFirst, 90, 90, right, 15.76155, -5.823547, 97.10016, 20211213, 20:55:09.46156, 491.1245
1, RaunerFirst, RaunerFirst, 90, 90, right, 16.48656, -6.699036, 100.3613, 20211213, 20:55:09.47519, 491.1385
1, RaunerFirst, RaunerFirst, 90, 90, right, 17.0592, -7.603363, 103.5378, 20211213, 20:55:09.48939, 491.1524
1, RaunerFirst, RaunerFirst, 90, 90, right, 17.5455, -8.459747, 106.5844, 20211213, 20:55:09.50339, 491.1664
1, RaunerFirst, RaunerFirst, 90, 90, right, 17.94578, -9.256592, 109.5242, 20211213, 20:55:09.51724, 491.1803
1, RaunerFirst, RaunerFirst, 90, 90, right, 18.20689, -10.05264, 112.2679, 20211213, 20:55:09.53121, 491.1942
1, RaunerFirst, RaunerFirst, 90, 90, right, 18.29179, -10.75119, 114.8538, 20211213, 20:55:09.54505, 491.2081
1, RaunerFirst, RaunerFirst, 90, 90, right, 18.01515, -11.4599, 117.1873, 20211213, 20:55:09.55940, 491.2221
1, RaunerFirst, RaunerFirst, 90, 90, right, 17.71235, -12.22549, 119.2163, 20211213, 20:55:09.57274, 491.2361
1, RaunerFirst, RaunerFirst, 90, 90, right, 17.53653, -12.91931, 120.8931, 20211213, 20:55:09.58687, 491.2499
1, RaunerFirst, RaunerFirst, 90, 90, right, 17.3632, -13.45264, 122.4199, 20211213, 20:55:09.60080, 491.2639
1, RaunerFirst, RaunerFirst, 90, 90, right, 17.16644, -13.78552, 123.6913, 20211213, 20:55:09.61442, 491.2777
1, RaunerFirst, RaunerFirst, 90, 90, right, 16.96203, -13.95709, 124.6743, 20211213, 20:55:09.62865, 491.2917
1, RaunerFirst, RaunerFirst, 90, 90, right, 16.75582, -14.07111, 125.5155, 20211213, 20:55:09.64271, 491.3057
1, RaunerFirst, RaunerFirst, 90, 90, right, 16.59401, -13.96924, 126.0569, 20211213, 20:55:09.65620, 491.3195
1, RaunerFirst, RaunerFirst, 90, 90, right, 16.43073, -13.75394, 126.3644, 20211213, 20:55:09.67030, 491.3334
1, RaunerFirst, RaunerFirst, 90, 90, right, 16.20294, -13.61246, 126.4157, 20211213, 20:55:09.68437, 491.3474
1, RaunerFirst, RaunerFirst, 90, 90, right, 15.95545, -13.50977, 126.3004, 20211213, 20:55:09.69812, 491.3612
1, RaunerFirst, RaunerFirst, 90, 90, right, 15.72563, -13.39536, 126.0049, 20211213, 20:55:09.71217, 491.3752
1, RaunerFirst, RaunerFirst, 90, 90, right, 15.4905, -13.18454, 125.6168, 20211213, 20:55:09.72607, 491.3891
1, RaunerFirst, RaunerFirst, 90, 90, right, 15.25565, -12.91644, 125.0588, 20211213, 20:55:09.74005, 491.4031
1, RaunerFirst, RaunerFirst, 90, 90, right, 14.98912, -12.68265, 124.3903, 20211213, 20:55:09.75364, 491.417
1, RaunerFirst, RaunerFirst, 90, 90, right, 14.72092, -12.50613, 123.5986, 20211213, 20:55:09.76803, 491.431
1, RaunerFirst, RaunerFirst, 90, 90, right, 14.43703, -12.45639, 122.7317, 20211213, 20:55:09.78192, 491.4449
1, RaunerFirst, RaunerFirst, 90, 90, right, 14.11542, -12.36105, 121.8448, 20211213, 20:55:09.79536, 491.4587
1, RaunerFirst, RaunerFirst, 90, 90, right, 13.7682, -12.24063, 121.0081, 20211213, 20:55:09.80962, 491.4727
2, Fairbanks, Fairbanks, -90, -90, left, 9.657518, -8.110992, -70.71873, 20211213, 20:55:12.32952, 493.9925
2, Fairbanks, Fairbanks, -90, -90, left, 9.605943, -8.116241, -70.69339, 20211213, 20:55:12.34331, 494.0064
2, Fairbanks, Fairbanks, -90, -90, left, 9.596334, -8.097473, -70.63898, 20211213, 20:55:12.35734, 494.0204
2, Fairbanks, Fairbanks, -90, -90, left, 9.586547, -8.092529, -70.5736, 20211213, 20:55:12.37093, 494.0342
2, Fairbanks, Fairbanks, -90, -90, left, 9.548759, -8.091339, -70.52045, 20211213, 20:55:12.38514, 494.0482
2, Fairbanks, Fairbanks, -90, -90, left, 9.52877, -8.087372, -70.47634, 20211213, 20:55:12.39898, 494.062
2, Fairbanks, Fairbanks, -90, -90, left, 9.508282, -8.124268, -70.42747, 20211213, 20:55:12.41263, 494.076
2, Fairbanks, Fairbanks, -90, -90, left, 9.476077, -8.141327, -70.38248, 20211213, 20:55:12.42722, 494.0903
2, Fairbanks, Fairbanks, -90, -90, left, 9.431043, -8.129242, -70.32634, 20211213, 20:55:12.44078, 494.1039
2, Fairbanks, Fairbanks, -90, -90, left, 9.397066, -8.14209, -70.26511, 20211213, 20:55:12.45446, 494.1177
2, Fairbanks, Fairbanks, -90, -90, left, 9.375419, -8.141327, -70.19386, 20211213, 20:55:12.46887, 494.1316
2, Fairbanks, Fairbanks, -90, -90, left, 9.335238, -8.125977, -70.13358, 20211213, 20:55:12.48249, 494.1456
2, Fairbanks, Fairbanks, -90, -90, left, 9.304535, -8.126648, -70.07539, 20211213, 20:55:12.49606, 494.1594
2, Fairbanks, Fairbanks, -90, -90, left, 9.27685, -8.149078, -70.02463, 20211213, 20:55:12.51020, 494.1733
2, Fairbanks, Fairbanks, -90, -90, left, 9.260807, -8.185822, -69.94756, 20211213, 20:55:12.52417, 494.1873
2, Fairbanks, Fairbanks, -90, -90, left, 9.232361, -8.219452, -69.90276, 20211213, 20:55:12.53820, 494.2012
2, Fairbanks, Fairbanks, -90, -90, left, 9.207947, -8.218842, -69.86169, 20211213, 20:55:12.55196, 494.2152
2, Fairbanks, Fairbanks, -90, -90, left, 9.206047, -8.203735, -69.81049, 20211213, 20:55:12.56607, 494.2292
2, Fairbanks, Fairbanks, -90, -90, left, 9.18969, -8.19516, -69.76757, 20211213, 20:55:12.57990, 494.243
2, Fairbanks, Fairbanks, -90, -90, left, 9.187283, -8.20932, -69.72179, 20211213, 20:55:12.59388, 494.257
2, Fairbanks, Fairbanks, -90, -90, left, 9.182477, -8.214325, -69.69733, 20211213, 20:55:12.60816, 494.2709
2, Fairbanks, Fairbanks, -90, -90, left, 9.149382, -8.239777, -69.67775, 20211213, 20:55:12.62183, 494.2849
2, Fairbanks, Fairbanks, -90, -90, left, 9.14048, -8.268982, -69.66182, 20211213, 20:55:12.63538, 494.2987
2, Fairbanks, Fairbanks, -90, -90, left, 9.131522, -8.266388, -69.66881, 20211213, 20:55:12.64958, 494.3126
2, Fairbanks, Fairbanks, -90, -90, left, 9.107877, -8.264679, -69.62712, 20211213, 20:55:12.66371, 494.3267
2, Fairbanks, Fairbanks, -90, -90, left, 9.071037, -8.263428, -69.60594, 20211213, 20:55:12.67757, 494.3405
2, Fairbanks, Fairbanks, -90, -90, left, 9.046702, -8.248444, -69.60124, 20211213, 20:55:12.69117, 494.3545
2, Fairbanks, Fairbanks, -90, -90, left, 9.024696, -8.220825, -69.56841, 20211213, 20:55:12.70530, 494.3683
2, Fairbanks, Fairbanks, -90, -90, left, 8.994225, -8.194519, -69.53448, 20211213, 20:55:12.71921, 494.3823
2, Fairbanks, Fairbanks, -90, -90, left, 8.955193, -8.162598, -69.49618, 20211213, 20:55:12.73293, 494.3962
2, Fairbanks, Fairbanks, -90, -90, left, 8.925744, -8.124969, -69.46438, 20211213, 20:55:12.74712, 494.4102
2, Fairbanks, Fairbanks, -90, -90, left, 8.915714, -8.101501, -69.4235, 20211213, 20:55:12.76102, 494.424
2, Fairbanks, Fairbanks, -90, -90, left, 8.922654, -8.056305, -69.38335, 20211213, 20:55:12.77455, 494.4379
2, Fairbanks, Fairbanks, -90, -90, left, 8.955621, -7.995697, -69.34742, 20211213, 20:55:12.78876, 494.4518
2, Fairbanks, Fairbanks, -90, -90, left, 8.972035, -7.967316, -69.31018, 20211213, 20:55:12.80275, 494.4658
2, Fairbanks, Fairbanks, -90, -90, left, 9.012588, -7.960571, -69.28177, 20211213, 20:55:12.81648, 494.4797
2, Fairbanks, Fairbanks, -90, -90, left, 9.056576, -7.974152, -69.29413, 20211213, 20:55:12.83058, 494.4936
2, Fairbanks, Fairbanks, -90, -90, left, 9.083597, -7.995453, -69.32768, 20211213, 20:55:12.84439, 494.5075
2, Fairbanks, Fairbanks, -90, -90, left, 9.125495, -8.027344, -69.36795, 20211213, 20:55:12.85847, 494.5215
3, Hop2, Hop2, 89, 90, left, 8.948083, -7.627319, 108.1438, 20211213, 20:55:16.75617, 498.4195
3, Hop2, Hop2, 89, 90, left, 8.928014, -7.638947, 108.1569, 20211213, 20:55:16.77034, 498.4334
3, Hop2, Hop2, 89, 90, left, 8.922906, -7.628174, 108.1788, 20211213, 20:55:16.78423, 498.4474
3, Hop2, Hop2, 89, 90, left, 8.917618, -7.593292, 108.1694, 20211213, 20:55:16.79814, 498.4613
3, Hop2, Hop2, 89, 90, left, 8.892749, -7.579865, 108.1756, 20211213, 20:55:16.81197, 498.4752
3, Hop2, Hop2, 89, 90, left, 8.890188, -7.56073, 108.1643, 20211213, 20:55:16.82617, 498.4892
3, Hop2, Hop2, 89, 90, left, 8.881435, -7.550842, 108.1593, 20211213, 20:55:16.83997, 498.5031
3, Hop2, Hop2, 89, 90, left, 8.890474, -7.543121, 108.1392, 20211213, 20:55:16.85361, 498.517
3, Hop2, Hop2, 89, 90, left, 8.906175, -7.533295, 108.1271, 20211213, 20:55:16.86784, 498.5309
3, Hop2, Hop2, 89, 90, left, 8.897538, -7.526093, 108.1077, 20211213, 20:55:16.88176, 498.5448
3, Hop2, Hop2, 89, 90, left, 8.878082, -7.519012, 108.1106, 20211213, 20:55:16.89562, 498.5587
3, Hop2, Hop2, 89, 90, left, 8.867874, -7.519958, 108.1096, 20211213, 20:55:16.90984, 498.5726
3, Hop2, Hop2, 89, 90, left, 8.876324, -7.523132, 108.1144, 20211213, 20:55:16.92352, 498.5866
3, Hop2, Hop2, 89, 90, left, 8.894994, -7.509552, 108.1324, 20211213, 20:55:16.93746, 498.6005
3, Hop2, Hop2, 89, 90, left, 8.918942, -7.497589, 108.1482, 20211213, 20:55:16.95108, 498.6145
3, Hop2, Hop2, 89, 90, left, 8.941302, -7.481171, 108.1504, 20211213, 20:55:16.96518, 498.6283
3, Hop2, Hop2, 89, 90, left, 8.962743, -7.471832, 108.1549, 20211213, 20:55:16.97915, 498.6421
3, Hop2, Hop2, 89, 90, left, 8.96643, -7.453644, 108.1462, 20211213, 20:55:16.99285, 498.6562
3, Hop2, Hop2, 89, 90, left, 8.973063, -7.443176, 108.1586, 20211213, 20:55:17.00696, 498.67
3, Hop2, Hop2, 89, 90, left, 8.972035, -7.445557, 108.1416, 20211213, 20:55:17.02099, 498.6841
3, Hop2, Hop2, 89, 90, left, 8.977658, -7.456024, 108.1254, 20211213, 20:55:17.03471, 498.698
3, Hop2, Hop2, 89, 90, left, 8.985776, -7.454132, 108.1095, 20211213, 20:55:17.04871, 498.7118
3, Hop2, Hop2, 89, 90, left, 9.000838, -7.467224, 108.1008, 20211213, 20:55:17.06273, 498.7258
3, Hop2, Hop2, 89, 90, left, 9.01771, -7.477539, 108.084, 20211213, 20:55:17.07639, 498.7397
3, Hop2, Hop2, 89, 90, left, 9.015866, -7.483856, 108.0781, 20211213, 20:55:17.09073, 498.7538
3, Hop2, Hop2, 89, 90, left, 9.020939, -7.498016, 108.0634, 20211213, 20:55:17.10436, 498.7675
3, Hop2, Hop2, 89, 90, left, 9.032422, -7.510895, 108.0528, 20211213, 20:55:17.11853, 498.7814
3, Hop2, Hop2, 89, 90, left, 9.035799, -7.495972, 108.0419, 20211213, 20:55:17.13202, 498.7953
3, Hop2, Hop2, 89, 90, left, 9.028736, -7.490936, 108.041, 20211213, 20:55:17.14633, 498.8092
3, Hop2, Hop2, 89, 90, left, 9.013932, -7.477173, 108.0467, 20211213, 20:55:17.16010, 498.8232
3, Hop2, Hop2, 89, 90, left, 9.010355, -7.475769, 108.0706, 20211213, 20:55:17.17387, 498.8372
3, Hop2, Hop2, 89, 90, left, 9.000024, -7.478394, 108.0751, 20211213, 20:55:17.18798, 498.8511
3, Hop2, Hop2, 89, 90, left, 8.992759, -7.46582, 108.0888, 20211213, 20:55:17.20219, 498.8651
3, Hop2, Hop2, 89, 90, left, 8.983071, -7.448456, 108.1172, 20211213, 20:55:17.21572, 498.8791
3, Hop2, Hop2, 89, 90, left, 8.973645, -7.435364, 108.1349, 20211213, 20:55:17.22996, 498.8929
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.898467, -7.581726, 109.0616, 20211213, 20:55:20.58455, 502.1389
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.894798, -7.590576, 109.048, 20211213, 20:55:20.59891, 502.1527
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.881386, -7.58313, 109.0544, 20211213, 20:55:20.61273, 502.1668
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.874157, -7.549866, 109.0492, 20211213, 20:55:20.62664, 502.1807
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.868557, -7.532104, 109.0489, 20211213, 20:55:20.64016, 502.1945
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.879612, -7.522522, 109.0436, 20211213, 20:55:20.65440, 502.2085
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.892972, -7.518066, 109.0407, 20211213, 20:55:20.66862, 502.2224
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.906943, -7.532471, 109.0469, 20211213, 20:55:20.68204, 502.2364
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.908234, -7.533264, 109.0445, 20211213, 20:55:20.69620, 502.2502
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.907454, -7.527893, 109.0482, 20211213, 20:55:20.71021, 502.2642
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.890092, -7.516022, 109.0485, 20211213, 20:55:20.72375, 502.2781
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.893772, -7.506653, 109.0486, 20211213, 20:55:20.73818, 502.2921
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.882068, -7.499695, 109.0404, 20211213, 20:55:20.75226, 502.306
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.871547, -7.511444, 109.0408, 20211213, 20:55:20.76570, 502.32
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.890847, -7.52301, 109.0495, 20211213, 20:55:20.78009, 502.3339
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.896754, -7.529449, 109.0357, 20211213, 20:55:20.79401, 502.3478
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.903192, -7.539856, 109.0318, 20211213, 20:55:20.80764, 502.3617
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.910472, -7.565002, 109.025, 20211213, 20:55:20.82133, 502.3756
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.911071, -7.576172, 109.0171, 20211213, 20:55:20.83551, 502.3896
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.911075, -7.570618, 109.0074, 20211213, 20:55:20.84944, 502.4035
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.912532, -7.568481, 109.0078, 20211213, 20:55:20.86309, 502.4174
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.90418, -7.578247, 108.9903, 20211213, 20:55:20.87715, 502.4312
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.900985, -7.570435, 108.9826, 20211213, 20:55:20.89114, 502.4452
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.898917, -7.574615, 108.9845, 20211213, 20:55:20.90484, 502.4591
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.903339, -7.581818, 108.9752, 20211213, 20:55:20.91909, 502.4731
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.914511, -7.5914, 108.9776, 20211213, 20:55:20.93301, 502.4871
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.91522, -7.602142, 108.9806, 20211213, 20:55:20.94681, 502.5009
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.916903, -7.604431, 108.979, 20211213, 20:55:20.96049, 502.5148
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.92218, -7.598022, 108.9828, 20211213, 20:55:20.97519, 502.5289
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.923982, -7.597443, 108.9896, 20211213, 20:55:20.98908, 502.5428
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.926194, -7.607056, 108.9875, 20211213, 20:55:21.00239, 502.5567
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.929003, -7.602509, 108.9866, 20211213, 20:55:21.01648, 502.5706
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.922548, -7.606659, 108.964, 20211213, 20:55:21.03037, 502.5845
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.912457, -7.598785, 108.9472, 20211213, 20:55:21.04406, 502.5983
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.898228, -7.584442, 108.9085, 20211213, 20:55:21.05849, 502.6125
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.901898, -7.594452, 108.9019, 20211213, 20:55:21.07224, 502.6263
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.908782, -7.601959, 108.8874, 20211213, 20:55:21.08605, 502.6401
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.929894, -7.599365, 108.8747, 20211213, 20:55:21.09971, 502.654
4, NeutralFairbanks, Fairbanks, 90, 90, left, 8.93801, -7.588104, 108.864, 20211213, 20:55:21.11408, 502.6679
