1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5078065, -3.278046, 94.35725, 20211021, 13:16:19.89865, 858.0476
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.608704, 12.15251, 166.0356, 20211021, 13:16:21.16526, 859.3146
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.536926, 12.33741, 167.0591, 20211021, 13:16:21.17947, 859.3285
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.450012, 12.53326, 168.0066, 20211021, 13:16:21.19352, 859.3425
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.400238, 12.74791, 168.8519, 20211021, 13:16:21.20705, 859.3564
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.414642, 12.98325, 169.6036, 20211021, 13:16:21.22130, 859.3704
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.408569, 13.17624, 170.293, 20211021, 13:16:21.23522, 859.3843
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.407196, 13.36401, 170.8792, 20211021, 13:16:21.24897, 859.3981
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.37915, 13.46896, 171.4251, 20211021, 13:16:21.26303, 859.412
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.372986, 13.59485, 171.8486, 20211021, 13:16:21.27696, 859.426
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.375549, 13.71829, 172.2057, 20211021, 13:16:21.29059, 859.4399
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.351959, 13.86539, 172.5234, 20211021, 13:16:21.30476, 859.4539
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.242035, 14.03201, 172.7266, 20211021, 13:16:21.31871, 859.4677
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.136414, 14.20523, 172.831, 20211021, 13:16:21.33277, 859.4817
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.167419, 14.36135, 172.8845, 20211021, 13:16:21.34627, 859.4955
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.307861, 14.48905, 172.9011, 20211021, 13:16:21.36117, 859.5099
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.404877, 14.62834, 172.8922, 20211021, 13:16:21.37482, 859.5235
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.381683, 14.74397, 172.8478, 20211021, 13:16:21.38836, 859.5374
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.307007, 14.91875, 172.8039, 20211021, 13:16:21.40232, 859.5514
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.373383, 15.08769, 172.715, 20211021, 13:16:21.41611, 859.5651
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.55661, 15.25159, 172.6836, 20211021, 13:16:21.43005, 859.5792
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.761658, 15.44072, 172.6573, 20211021, 13:16:21.44410, 859.5931
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.75177, 15.60417, 172.6598, 20211021, 13:16:21.45786, 859.6069
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.635773, 15.75148, 172.6191, 20211021, 13:16:21.47210, 859.621
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.514282, 15.88644, 172.5627, 20211021, 13:16:21.48550, 859.6348
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.482056, 16.07671, 172.525, 20211021, 13:16:21.49958, 859.6487
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.457886, 16.23712, 172.5105, 20211021, 13:16:21.51366, 859.6627
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.298706, 16.36347, 172.4548, 20211021, 13:16:21.52724, 859.6766
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.034088, 16.53062, 172.3679, 20211021, 13:16:21.54145, 859.6906
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.844604, 16.68864, 172.2156, 20211021, 13:16:21.55542, 859.7045
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.791351, 16.89133, 172.0693, 20211021, 13:16:21.56900, 859.7182
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.82254, 17.08514, 171.9515, 20211021, 13:16:21.58324, 859.7323
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.715027, 17.24852, 171.8738, 20211021, 13:16:21.59717, 859.7463
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.489899, 17.35419, 171.8338, 20211021, 13:16:21.61105, 859.7601
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.438751, 17.31859, 171.8333, 20211021, 13:16:21.62472, 859.774
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.455353, 17.28202, 171.9537, 20211021, 13:16:21.63900, 859.788
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.295685, 17.25856, 172.1396, 20211021, 13:16:21.65287, 859.8018
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.897705, 17.24909, 172.3849, 20211021, 13:16:21.66647, 859.8158
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.499634, 17.31519, 172.5269, 20211021, 13:16:21.68089, 859.8298
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.258759, 17.38441, 172.5374, 20211021, 13:16:21.69458, 859.8436
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.123962, 17.44654, 172.4389, 20211021, 13:16:21.70827, 859.8576
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.155701, 17.49796, 172.3287, 20211021, 13:16:21.72244, 859.8715
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.209503, 17.62973, 172.2505, 20211021, 13:16:21.73648, 859.8854
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.111481, 17.70365, 172.1662, 20211021, 13:16:21.75057, 859.9
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.945587, 17.805, 172.0329, 20211021, 13:16:21.76437, 859.9134
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.946594, 17.93523, 171.8822, 20211021, 13:16:21.77801, 859.9271
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.085205, 18.01774, 171.7424, 20211021, 13:16:21.79197, 859.941
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.146057, 18.04908, 171.6506, 20211021, 13:16:21.80585, 859.9551
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.088928, 18.0777, 171.6264, 20211021, 13:16:21.81996, 859.969
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.941467, 18.0901, 171.6161, 20211021, 13:16:21.83381, 859.9828
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.877655, 18.11707, 171.5987, 20211021, 13:16:21.84749, 859.9968
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.905579, 18.17544, 171.5941, 20211021, 13:16:21.86172, 860.0107
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.934326, 18.23546, 171.564, 20211021, 13:16:21.87562, 860.0247
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.841675, 18.27344, 171.5767, 20211021, 13:16:21.88926, 860.0386
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.709961, 18.33244, 171.5615, 20211021, 13:16:21.90341, 860.0524
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.656036, 18.35955, 171.5511, 20211021, 13:16:21.91735, 860.0665
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.733978, 18.40517, 171.5013, 20211021, 13:16:21.93123, 860.0803
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.815735, 18.43176, 171.4544, 20211021, 13:16:21.94493, 860.0942
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.780487, 18.44761, 171.3774, 20211021, 13:16:21.95919, 860.1082
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.680817, 18.51578, 171.2779, 20211021, 13:16:21.97316, 860.1222
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.62146, 18.61672, 171.1534, 20211021, 13:16:21.98679, 860.136
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.647339, 18.69583, 171.0226, 20211021, 13:16:22.00096, 860.15
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.75705, 18.79979, 170.9465, 20211021, 13:16:22.01471, 860.1638
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.848602, 18.82405, 170.8965, 20211021, 13:16:22.02853, 860.1779
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.808136, 18.87537, 170.8558, 20211021, 13:16:22.04264, 860.1918
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.764557, 18.9616, 170.7462, 20211021, 13:16:22.05658, 860.2056
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.764923, 19.08285, 170.5808, 20211021, 13:16:22.07024, 860.2195
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.769135, 19.22693, 170.4468, 20211021, 13:16:22.08428, 860.2333
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.752228, 19.41969, 170.3529, 20211021, 13:16:22.09832, 860.2474
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.680359, 19.5721, 170.2691, 20211021, 13:16:22.11233, 860.2614
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.506042, 19.77122, 170.1458, 20211021, 13:16:22.12631, 860.2753
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.292206, 20.00834, 169.9487, 20211021, 13:16:22.14069, 860.2898
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.106628, 20.26013, 169.6677, 20211021, 13:16:22.15396, 860.303
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.103699, 20.4796, 169.2881, 20211021, 13:16:22.16761, 860.317
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.310181, 20.83671, 168.902, 20211021, 13:16:22.18189, 860.3309
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.400482, 21.12074, 168.4823, 20211021, 13:16:22.19583, 860.3449
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.152191, 21.38468, 167.9799, 20211021, 13:16:22.20951, 860.3588
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.883484, 21.70938, 167.3907, 20211021, 13:16:22.22367, 860.3727
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.631805, 22.16408, 166.5964, 20211021, 13:16:22.23761, 860.3867
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.320496, 22.70682, 165.6699, 20211021, 13:16:22.25147, 860.4005
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.9124756, 23.39017, 164.4285, 20211021, 13:16:22.26514, 860.4144
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5733337, 24.09006, 163.1072, 20211021, 13:16:22.27933, 860.4283
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.3857117, 24.8283, 161.6088, 20211021, 13:16:22.29328, 860.4423
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.3019409, 25.65432, 160.0826, 20211021, 13:16:22.30691, 860.4562
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.1840515, 26.46741, 158.5303, 20211021, 13:16:22.32123, 860.4703
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.05531289, 27.26001, 156.8918, 20211021, 13:16:22.33536, 860.4841
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.2901194, 28.08452, 155.1474, 20211021, 13:16:22.34872, 860.498
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.2942649, 29.04302, 153.1217, 20211021, 13:16:22.36294, 860.512
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.1154764, 30.08163, 151.0325, 20211021, 13:16:22.37691, 860.5258
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.03097534, 31.24051, 149.0003, 20211021, 13:16:22.39060, 860.5399
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.06570435, 32.40232, 147.0965, 20211021, 13:16:22.40559, 860.5541
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.0824585, 33.45062, 145.2333, 20211021, 13:16:22.41878, 860.5677
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.1112061, 34.38193, 143.3399, 20211021, 13:16:22.43252, 860.5815
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.4044189, 35.35364, 141.2002, 20211021, 13:16:22.44623, 860.5955
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.9181213, 36.29888, 139.0826, 20211021, 13:16:22.46045, 860.6094
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.319397, 37.29366, 137.1421, 20211021, 13:16:22.47431, 860.6234
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.307312, 38.24426, 135.645, 20211021, 13:16:22.48804, 860.6373
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.9382324, 39.12877, 134.5606, 20211021, 13:16:22.50203, 860.6511
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.06307983, 39.8595, 133.9734, 20211021, 13:16:22.51629, 860.665
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8426152, 40.56645, 133.4382, 20211021, 13:16:22.52975, 860.679
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.336082, 41.28256, 132.6571, 20211021, 13:16:22.54389, 860.6929
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.249297, 41.88296, 131.6704, 20211021, 13:16:22.55774, 860.7068
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.6779754, 42.3676, 130.4867, 20211021, 13:16:22.57181, 860.7208
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.06476498, 42.83531, 129.3241, 20211021, 13:16:22.58530, 860.7346
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.109375, 43.22017, 128.5788, 20211021, 13:16:22.59969, 860.7486
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.07295419, 43.58622, 128.0856, 20211021, 13:16:22.61346, 860.7626
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.4575739, 44.06029, 127.8475, 20211021, 13:16:22.62715, 860.7764
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7754439, 44.52144, 127.6193, 20211021, 13:16:22.64148, 860.7905
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.863131, 44.8265, 127.224, 20211021, 13:16:22.65526, 860.8044
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7530149, 44.86075, 126.8044, 20211021, 13:16:22.66896, 860.8182
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.4453485, 44.89381, 126.4382, 20211021, 13:16:22.68313, 860.8322
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.1482761, 44.71099, 126.3791, 20211021, 13:16:22.69709, 860.8461
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.2982635, 44.46581, 126.6326, 20211021, 13:16:22.71116, 860.8602
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9162968, 44.21158, 127.0458, 20211021, 13:16:22.72464, 860.874
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.735912, 44.03337, 127.5969, 20211021, 13:16:22.73898, 860.8879
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.229501, 43.72108, 128.0557, 20211021, 13:16:22.75277, 860.9019
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.418802, 43.31966, 128.4798, 20211021, 13:16:22.76630, 860.9156
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.567456, 43.00854, 128.8597, 20211021, 13:16:22.78067, 860.9297
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.679273, 42.7753, 129.2439, 20211021, 13:16:22.79462, 860.9436
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.733614, 42.60464, 129.6486, 20211021, 13:16:22.80811, 860.9574
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.862765, 42.5155, 130.1507, 20211021, 13:16:22.82241, 860.9713
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.076905, 42.3691, 130.6423, 20211021, 13:16:22.83636, 860.9852
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.204944, 42.12369, 131.1798, 20211021, 13:16:22.84998, 860.9993
1, RaunerFirst, RaunerFirst, 90, 90, right, 3.195871, 41.9147, 131.8443, 20211021, 13:16:22.86405, 861.0131
