1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8078727, -12.29773, 84.32477, 20210930, 14:39:37.75303, 628.4766
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.439331, -10.70322, 103.6859, 20210930, 14:39:37.96207, 628.6854
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.587463, -10.55835, 104.6736, 20210930, 14:39:37.97561, 628.6992
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.668762, -10.43292, 105.4914, 20210930, 14:39:37.98994, 628.7133
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.719971, -10.29929, 106.1951, 20210930, 14:39:38.00383, 628.7271
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.758301, -10.14908, 106.8105, 20210930, 14:39:38.01763, 628.741
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.748413, -10.00497, 107.2676, 20210930, 14:39:38.03140, 628.7549
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.720337, -9.844452, 107.6016, 20210930, 14:39:38.04545, 628.7688
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.659332, -9.655518, 107.7411, 20210930, 14:39:38.05955, 628.7828
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.669403, -9.534424, 107.7632, 20210930, 14:39:38.07309, 628.7967
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.69162, -9.45816, 107.7219, 20210930, 14:39:38.08771, 628.8107
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.685944, -9.511505, 107.7375, 20210930, 14:39:38.10120, 628.8246
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.667267, -9.713776, 107.8286, 20210930, 14:39:38.11488, 628.8384
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.617004, -9.91922, 108.1087, 20210930, 14:39:38.12904, 628.8524
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.564514, -9.971222, 108.5279, 20210930, 14:39:38.14291, 628.8663
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.583466, -9.84082, 109.0246, 20210930, 14:39:38.15701, 628.8803
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.696167, -9.644226, 109.6581, 20210930, 14:39:38.17061, 628.8942
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.8172, -9.475006, 110.4349, 20210930, 14:39:38.18468, 628.908
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.974121, -9.235291, 111.4437, 20210930, 14:39:38.19881, 628.9221
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.123322, -8.963654, 112.5385, 20210930, 14:39:38.21232, 628.9359
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.265686, -8.695374, 113.7101, 20210930, 14:39:38.22659, 628.9498
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.440979, -8.407776, 114.9633, 20210930, 14:39:38.24046, 628.9637
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.620361, -8.104126, 116.2971, 20210930, 14:39:38.25412, 628.9777
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.853607, -7.754791, 117.7398, 20210930, 14:39:38.26850, 628.9916
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.120636, -7.324005, 119.3087, 20210930, 14:39:38.28238, 629.0056
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.350433, -6.845703, 120.9842, 20210930, 14:39:38.29619, 629.0195
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.575134, -6.357025, 122.6863, 20210930, 14:39:38.30996, 629.0333
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.81076, -5.873901, 124.3971, 20210930, 14:39:38.32405, 629.0474
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.055054, -5.398956, 126.0636, 20210930, 14:39:38.33803, 629.0613
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.330475, -4.86438, 127.7166, 20210930, 14:39:38.35159, 629.0752
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.607178, -4.339172, 129.4213, 20210930, 14:39:38.36582, 629.0891
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.845825, -3.775757, 131.1224, 20210930, 14:39:38.37973, 629.103
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.017792, -3.217743, 132.8786, 20210930, 14:39:38.39336, 629.1169
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.147797, -2.611755, 134.586, 20210930, 14:39:38.40773, 629.1309
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.233673, -2.065948, 136.2682, 20210930, 14:39:38.42146, 629.1448
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.297516, -1.594025, 137.8953, 20210930, 14:39:38.43539, 629.1587
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.37384, -1.166565, 139.5364, 20210930, 14:39:38.44947, 629.1727
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.391968, -0.7467651, 141.21, 20210930, 14:39:38.46333, 629.1866
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.369537, -0.3413086, 142.8694, 20210930, 14:39:38.47736, 629.2004
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.338623, 0.05290729, 144.4793, 20210930, 14:39:38.49087, 629.2144
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.271973, 0.3450204, 146.0448, 20210930, 14:39:38.50496, 629.2283
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.155945, 0.5799814, 147.5807, 20210930, 14:39:38.51897, 629.2423
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.116669, 0.779168, 149.1441, 20210930, 14:39:38.53254, 629.2562
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.135284, 0.9835994, 150.6987, 20210930, 14:39:38.54674, 629.27
1, RaunerFirst, RaunerFirst, 90, 90, right, -7.095306, 1.169846, 152.1565, 20210930, 14:39:38.56064, 629.284
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.951019, 1.258754, 153.5247, 20210930, 14:39:38.57425, 629.2979
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.791229, 1.254928, 154.7982, 20210930, 14:39:38.58858, 629.3119
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.63559, 1.178082, 156.0001, 20210930, 14:39:38.60244, 629.3259
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.526306, 1.165961, 157.1476, 20210930, 14:39:38.61615, 629.3398
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.454834, 1.18389, 158.1822, 20210930, 14:39:38.63029, 629.3536
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.387543, 1.248143, 159.1161, 20210930, 14:39:38.64416, 629.3674
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.325256, 1.343729, 159.9089, 20210930, 14:39:38.65818, 629.3815
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.316589, 1.443833, 160.6237, 20210930, 14:39:38.67181, 629.3954
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.323761, 1.460107, 161.2787, 20210930, 14:39:38.68603, 629.4094
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.346527, 1.535144, 161.8229, 20210930, 14:39:38.70052, 629.4239
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.346466, 1.625313, 162.2779, 20210930, 14:39:38.71345, 629.4371
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.324158, 1.724382, 162.5949, 20210930, 14:39:38.72776, 629.451
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.33374, 1.810661, 162.9019, 20210930, 14:39:38.74172, 629.465
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.383575, 1.883927, 163.1251, 20210930, 14:39:38.75535, 629.4789
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.463959, 1.956358, 163.3293, 20210930, 14:39:38.76958, 629.4929
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.52951, 2.029808, 163.463, 20210930, 14:39:38.78346, 629.5068
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.569916, 2.110889, 163.5753, 20210930, 14:39:38.79725, 629.5206
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.588684, 2.224296, 163.6366, 20210930, 14:39:38.81107, 629.5347
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.647217, 2.340867, 163.6526, 20210930, 14:39:38.82526, 629.5485
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.721985, 2.484786, 163.6784, 20210930, 14:39:38.83918, 629.5625
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.813354, 2.661185, 163.6685, 20210930, 14:39:38.85280, 629.5763
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.878357, 2.818712, 163.6566, 20210930, 14:39:38.86708, 629.5903
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.894867, 2.980559, 163.5992, 20210930, 14:39:38.88091, 629.6041
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.833588, 3.131062, 163.5433, 20210930, 14:39:38.89458, 629.6181
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.794922, 3.307121, 163.4312, 20210930, 14:39:38.90868, 629.632
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.772766, 3.512688, 163.3144, 20210930, 14:39:38.92274, 629.6461
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.742584, 3.65195, 163.2219, 20210930, 14:39:38.93631, 629.6599
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.719452, 3.755755, 163.1346, 20210930, 14:39:38.95058, 629.6739
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.713318, 3.836307, 163.0773, 20210930, 14:39:38.96448, 629.6877
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.774689, 3.923944, 163.0426, 20210930, 14:39:38.97830, 629.7016
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.840637, 4.019286, 163.0012, 20210930, 14:39:38.99196, 629.7156
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.876251, 4.154711, 162.9891, 20210930, 14:39:39.00617, 629.7295
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.900085, 4.2992, 162.9588, 20210930, 14:39:39.02016, 629.7435
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.88681, 4.428789, 162.9311, 20210930, 14:39:39.03394, 629.7575
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.872009, 4.543337, 162.9168, 20210930, 14:39:39.04795, 629.7712
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.858673, 4.653646, 162.9208, 20210930, 14:39:39.06190, 629.7852
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.870361, 4.758974, 162.9205, 20210930, 14:39:39.07552, 629.7991
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.830963, 4.87897, 162.9274, 20210930, 14:39:39.08978, 629.8131
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.766571, 5.000027, 162.9154, 20210930, 14:39:39.10360, 629.8269
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.724213, 5.101327, 162.9032, 20210930, 14:39:39.11759, 629.8409
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.61557, 5.18582, 162.92, 20210930, 14:39:39.13117, 629.8549
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.534241, 5.241218, 162.923, 20210930, 14:39:39.14537, 629.8687
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.413574, 5.259191, 162.9289, 20210930, 14:39:39.15935, 629.8826
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.292755, 5.303979, 162.9565, 20210930, 14:39:39.17289, 629.8965
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.165131, 5.341735, 162.9822, 20210930, 14:39:39.18721, 629.9105
1, RaunerFirst, RaunerFirst, 90, 90, right, -6.004303, 5.389481, 163.0073, 20210930, 14:39:39.20118, 629.9244
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.821442, 5.463324, 163.0515, 20210930, 14:39:39.21477, 629.9384
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.645508, 5.572781, 163.0835, 20210930, 14:39:39.22890, 629.9523
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.487427, 5.640673, 163.136, 20210930, 14:39:39.24291, 629.9662
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.346893, 5.675226, 163.1714, 20210930, 14:39:39.25675, 629.9801
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.178955, 5.71451, 163.2043, 20210930, 14:39:39.27060, 629.9941
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.01535, 5.755672, 163.2357, 20210930, 14:39:39.28482, 630.0082
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.872864, 5.800309, 163.2642, 20210930, 14:39:39.29856, 630.0219
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.753693, 5.860826, 163.3203, 20210930, 14:39:39.31216, 630.0358
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.610168, 5.930069, 163.3679, 20210930, 14:39:39.32676, 630.0497
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.449158, 5.981554, 163.4157, 20210930, 14:39:39.34027, 630.0636
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.280701, 6.042587, 163.4526, 20210930, 14:39:39.35433, 630.0776
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.104767, 6.096344, 163.4639, 20210930, 14:39:39.36826, 630.0916
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.972107, 6.193945, 163.5008, 20210930, 14:39:39.38211, 630.1055
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.874573, 6.312875, 163.5137, 20210930, 14:39:39.39565, 630.1193
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.785065, 6.407235, 163.5495, 20210930, 14:39:39.40991, 630.1332
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.763214, 6.47355, 163.5595, 20210930, 14:39:39.42403, 630.1472
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.764465, 6.473721, 163.5618, 20210930, 14:39:39.43797, 630.1613
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.783997, 6.450002, 163.5649, 20210930, 14:39:39.45147, 630.1751
2, Fairbanks, Fairbanks, -90, -90, left, -1.064026, -7.508545, -104.3692, 20210930, 14:39:46.78889, 637.5121
2, Fairbanks, Fairbanks, -90, -90, left, -0.8887939, -7.408691, -106.5838, 20210930, 14:39:46.80279, 637.5261
2, Fairbanks, Fairbanks, -90, -90, left, -0.7150269, -7.266876, -108.7884, 20210930, 14:39:46.81631, 637.5399
2, Fairbanks, Fairbanks, -90, -90, left, -0.484314, -7.173096, -111.015, 20210930, 14:39:46.83052, 637.5538
2, Fairbanks, Fairbanks, -90, -90, left, -0.2271118, -7.08255, -113.2419, 20210930, 14:39:46.84432, 637.5677
2, Fairbanks, Fairbanks, -90, -90, left, -0.008972168, -7.015137, -115.4047, 20210930, 14:39:46.85837, 637.5817
2, Fairbanks, Fairbanks, -90, -90, left, 0.1593823, -6.863617, -117.4271, 20210930, 14:39:46.87208, 637.5957
2, Fairbanks, Fairbanks, -90, -90, left, 0.3557764, -6.676453, -119.334, 20210930, 14:39:46.88629, 637.6096
2, Fairbanks, Fairbanks, -90, -90, left, 0.5131562, -6.517792, -121.09, 20210930, 14:39:46.90033, 637.6236
2, Fairbanks, Fairbanks, -90, -90, left, 0.6019851, -6.399902, -122.7335, 20210930, 14:39:46.91372, 637.6373
2, Fairbanks, Fairbanks, -90, -90, left, 0.686436, -6.309692, -124.2549, 20210930, 14:39:46.92802, 637.6514
2, Fairbanks, Fairbanks, -90, -90, left, 0.7752794, -6.300018, -125.6496, 20210930, 14:39:46.94186, 637.6652
2, Fairbanks, Fairbanks, -90, -90, left, 0.8498291, -6.17569, -126.9503, 20210930, 14:39:46.95560, 637.6791
2, Fairbanks, Fairbanks, -90, -90, left, 0.8677598, -6.004761, -128.0857, 20210930, 14:39:46.96981, 637.6931
2, Fairbanks, Fairbanks, -90, -90, left, 0.8834323, -5.852509, -129.0062, 20210930, 14:39:46.98365, 637.707
2, Fairbanks, Fairbanks, -90, -90, left, 0.8657778, -5.697174, -129.755, 20210930, 14:39:46.99745, 637.7208
2, Fairbanks, Fairbanks, -90, -90, left, 0.8335423, -5.591797, -130.4172, 20210930, 14:39:47.01126, 637.7348
2, Fairbanks, Fairbanks, -90, -90, left, 0.7982606, -5.590973, -131.0528, 20210930, 14:39:47.02550, 637.7487
2, Fairbanks, Fairbanks, -90, -90, left, 0.7822417, -5.710419, -131.5805, 20210930, 14:39:47.03934, 637.7626
2, Fairbanks, Fairbanks, -90, -90, left, 0.7554464, -5.852142, -132.08, 20210930, 14:39:47.05301, 637.7766
2, Fairbanks, Fairbanks, -90, -90, left, 0.7198328, -5.90686, -132.5508, 20210930, 14:39:47.06719, 637.7905
2, Fairbanks, Fairbanks, -90, -90, left, 0.683576, -5.950623, -132.9916, 20210930, 14:39:47.08102, 637.8043
2, Fairbanks, Fairbanks, -90, -90, left, 0.6490316, -5.985138, -133.3863, 20210930, 14:39:47.09473, 637.8184
2, Fairbanks, Fairbanks, -90, -90, left, 0.6196699, -5.978973, -133.7845, 20210930, 14:39:47.10895, 637.8322
2, Fairbanks, Fairbanks, -90, -90, left, 0.6396832, -5.916229, -134.1872, 20210930, 14:39:47.12297, 637.8462
2, Fairbanks, Fairbanks, -90, -90, left, 0.7235516, -5.914185, -134.6584, 20210930, 14:39:47.13680, 637.8601
2, Fairbanks, Fairbanks, -90, -90, left, 0.7246724, -5.963928, -135.2419, 20210930, 14:39:47.15060, 637.8741
2, Fairbanks, Fairbanks, -90, -90, left, 0.6659094, -6.008453, -135.9351, 20210930, 14:39:47.16474, 637.888
2, Fairbanks, Fairbanks, -90, -90, left, 0.6494531, -5.974945, -136.6845, 20210930, 14:39:47.17850, 637.9019
2, Fairbanks, Fairbanks, -90, -90, left, 0.6902126, -5.857422, -137.4656, 20210930, 14:39:47.19228, 637.9159
2, Fairbanks, Fairbanks, -90, -90, left, 0.7214382, -5.716125, -138.3114, 20210930, 14:39:47.20637, 637.9297
2, Fairbanks, Fairbanks, -90, -90, left, 0.7680019, -5.576904, -139.279, 20210930, 14:39:47.22036, 637.9437
2, Fairbanks, Fairbanks, -90, -90, left, 0.8205518, -5.445435, -140.3801, 20210930, 14:39:47.23407, 637.9577
2, Fairbanks, Fairbanks, -90, -90, left, 0.8510982, -5.360992, -141.6157, 20210930, 14:39:47.24820, 637.9714
2, Fairbanks, Fairbanks, -90, -90, left, 0.8609724, -5.310822, -142.8916, 20210930, 14:39:47.26219, 637.9855
2, Fairbanks, Fairbanks, -90, -90, left, 0.8627234, -5.289154, -144.2488, 20210930, 14:39:47.27567, 637.9993
2, Fairbanks, Fairbanks, -90, -90, left, 0.8809766, -5.296326, -145.6384, 20210930, 14:39:47.29004, 638.0133
2, Fairbanks, Fairbanks, -90, -90, left, 0.8331168, -5.345642, -147.0932, 20210930, 14:39:47.30402, 638.0273
2, Fairbanks, Fairbanks, -90, -90, left, 0.7179619, -5.388062, -148.6406, 20210930, 14:39:47.31785, 638.0412
2, Fairbanks, Fairbanks, -90, -90, left, 0.6274942, -5.440033, -150.1963, 20210930, 14:39:47.33156, 638.0551
2, Fairbanks, Fairbanks, -90, -90, left, 0.6193523, -5.55835, -151.7592, 20210930, 14:39:47.34559, 638.0689
2, Fairbanks, Fairbanks, -90, -90, left, 0.6649874, -5.666321, -153.3315, 20210930, 14:39:47.35967, 638.083
2, Fairbanks, Fairbanks, -90, -90, left, 0.6713578, -5.806335, -154.9476, 20210930, 14:39:47.37331, 638.0969
2, Fairbanks, Fairbanks, -90, -90, left, 0.6402528, -5.938812, -156.6239, 20210930, 14:39:47.38771, 638.1109
2, Fairbanks, Fairbanks, -90, -90, left, 0.6794469, -6.071625, -158.364, 20210930, 14:39:47.40147, 638.1247
2, Fairbanks, Fairbanks, -90, -90, left, 0.8154664, -6.246368, -160.0541, 20210930, 14:39:47.41509, 638.1386
2, Fairbanks, Fairbanks, -90, -90, left, 1.03382, -6.45459, -161.743, 20210930, 14:39:47.42924, 638.1525
2, Fairbanks, Fairbanks, -90, -90, left, 1.324692, -6.717621, -163.4864, 20210930, 14:39:47.44308, 638.1664
2, Fairbanks, Fairbanks, -90, -90, left, 1.636825, -6.983551, -165.2819, 20210930, 14:39:47.45714, 638.1804
2, Fairbanks, Fairbanks, -90, -90, left, 1.944122, -7.227234, -167.1627, 20210930, 14:39:47.47077, 638.1943
2, Fairbanks, Fairbanks, -90, -90, left, 2.227583, -7.350525, -169.0244, 20210930, 14:39:47.48498, 638.2082
2, Fairbanks, Fairbanks, -90, -90, left, 2.569919, -7.435059, -170.8643, 20210930, 14:39:47.49885, 638.222
2, Fairbanks, Fairbanks, -90, -90, left, 3.014466, -7.590485, -172.7074, 20210930, 14:39:47.51239, 638.236
2, Fairbanks, Fairbanks, -90, -90, left, 3.514888, -7.748474, -174.5946, 20210930, 14:39:47.52672, 638.25
2, Fairbanks, Fairbanks, -90, -90, left, 3.973383, -7.846619, -176.4977, 20210930, 14:39:47.54063, 638.2639
2, Fairbanks, Fairbanks, -90, -90, left, 4.378872, -7.851776, -178.3082, 20210930, 14:39:47.55427, 638.2779
2, Fairbanks, Fairbanks, -90, -90, left, 4.73217, -7.73233, -180.0229, 20210930, 14:39:47.56846, 638.2917
2, Fairbanks, Fairbanks, -90, -90, left, 5.06248, -7.532043, -181.6092, 20210930, 14:39:47.58241, 638.3058
2, Fairbanks, Fairbanks, -90, -90, left, 5.430494, -7.222443, -183.0696, 20210930, 14:39:47.59643, 638.3198
2, Fairbanks, Fairbanks, -90, -90, left, 5.810241, -6.878448, -184.3685, 20210930, 14:39:47.61027, 638.3336
2, Fairbanks, Fairbanks, -90, -90, left, 6.153731, -6.504486, -185.5404, 20210930, 14:39:47.62417, 638.3474
2, Fairbanks, Fairbanks, -90, -90, left, 6.483113, -6.08429, -186.6396, 20210930, 14:39:47.63832, 638.3614
2, Fairbanks, Fairbanks, -90, -90, left, 6.812146, -5.615051, -187.541, 20210930, 14:39:47.65191, 638.3753
2, Fairbanks, Fairbanks, -90, -90, left, 7.106322, -5.157898, -188.332, 20210930, 14:39:47.66587, 638.3892
2, Fairbanks, Fairbanks, -90, -90, left, 7.437893, -4.725159, -188.9433, 20210930, 14:39:47.67983, 638.4031
2, Fairbanks, Fairbanks, -90, -90, left, 7.712234, -4.286499, -189.4663, 20210930, 14:39:47.69338, 638.4171
2, Fairbanks, Fairbanks, -90, -90, left, 7.959167, -3.863861, -189.8373, 20210930, 14:39:47.70753, 638.4309
2, Fairbanks, Fairbanks, -90, -90, left, 8.167496, -3.476166, -190.1262, 20210930, 14:39:47.72253, 638.4459
2, Fairbanks, Fairbanks, -90, -90, left, 8.352688, -3.166656, -190.3381, 20210930, 14:39:47.73521, 638.4588
2, Fairbanks, Fairbanks, -90, -90, left, 8.525292, -2.891205, -190.4775, 20210930, 14:39:47.74946, 638.4727
2, Fairbanks, Fairbanks, -90, -90, left, 8.712631, -2.62381, -190.5886, 20210930, 14:39:47.76322, 638.4866
2, Fairbanks, Fairbanks, -90, -90, left, 8.865715, -2.352631, -190.6291, 20210930, 14:39:47.77722, 638.5005
2, Fairbanks, Fairbanks, -90, -90, left, 8.974154, -2.093689, -190.6862, 20210930, 14:39:47.79090, 638.5145
2, Fairbanks, Fairbanks, -90, -90, left, 9.082959, -1.818756, -190.7349, 20210930, 14:39:47.80515, 638.5285
2, Fairbanks, Fairbanks, -90, -90, left, 9.203955, -1.576813, -190.7637, 20210930, 14:39:47.81911, 638.5424
2, Fairbanks, Fairbanks, -90, -90, left, 9.313293, -1.356293, -190.7037, 20210930, 14:39:47.83274, 638.5562
2, Fairbanks, Fairbanks, -90, -90, left, 9.331963, -1.129211, -190.6042, 20210930, 14:39:47.84691, 638.5701
2, Fairbanks, Fairbanks, -90, -90, left, 9.282342, -0.9846497, -190.4254, 20210930, 14:39:47.86075, 638.584
2, Fairbanks, Fairbanks, -90, -90, left, 9.152021, -0.8649292, -190.1973, 20210930, 14:39:47.87455, 638.598
2, Fairbanks, Fairbanks, -90, -90, left, 9.021969, -0.8145752, -189.9384, 20210930, 14:39:47.88866, 638.612
2, Fairbanks, Fairbanks, -90, -90, left, 8.882465, -0.7460327, -189.6376, 20210930, 14:39:47.90254, 638.6259
2, Fairbanks, Fairbanks, -90, -90, left, 8.727071, -0.6645508, -189.2622, 20210930, 14:39:47.91627, 638.6398
2, Fairbanks, Fairbanks, -90, -90, left, 8.568404, -0.6325378, -188.8116, 20210930, 14:39:47.93036, 638.6537
2, Fairbanks, Fairbanks, -90, -90, left, 8.345895, -0.7578125, -188.3774, 20210930, 14:39:47.94432, 638.6676
2, Fairbanks, Fairbanks, -90, -90, left, 8.097836, -0.9720459, -187.9201, 20210930, 14:39:47.95858, 638.6816
2, Fairbanks, Fairbanks, -90, -90, left, 7.875041, -1.215271, -187.4767, 20210930, 14:39:47.97205, 638.6956
2, Fairbanks, Fairbanks, -90, -90, left, 7.661212, -1.430511, -187.0085, 20210930, 14:39:47.98616, 638.7094
2, Fairbanks, Fairbanks, -90, -90, left, 7.435167, -1.630676, -186.5269, 20210930, 14:39:48.00000, 638.7233
2, Fairbanks, Fairbanks, -90, -90, left, 7.206298, -1.757172, -186.0357, 20210930, 14:39:48.01351, 638.7371
2, Fairbanks, Fairbanks, -90, -90, left, 6.963889, -1.875183, -185.515, 20210930, 14:39:48.02782, 638.7511
2, Fairbanks, Fairbanks, -90, -90, left, 6.765067, -1.957001, -185.0559, 20210930, 14:39:48.04176, 638.7651
2, Fairbanks, Fairbanks, -90, -90, left, 6.567481, -2.002655, -184.6169, 20210930, 14:39:48.05546, 638.7791
2, Fairbanks, Fairbanks, -90, -90, left, 6.379224, -2.047424, -184.2392, 20210930, 14:39:48.06971, 638.793
