1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7816512, -7.024139, 108.4537, 20210928, 12:32:45.41470, 616.6409
2, Fairbanks, Fairbanks, -90, -90, left, 3.312157, -7.00885, -165.9184, 20210928, 12:32:53.61470, 624.8411
2, Fairbanks, Fairbanks, -90, -90, left, 3.207294, -7.084351, -165.8593, 20210928, 12:32:53.62831, 624.855
2, Fairbanks, Fairbanks, -90, -90, left, 3.040394, -7.083344, -165.7964, 20210928, 12:32:53.64236, 624.8689
2, Fairbanks, Fairbanks, -90, -90, left, 2.926226, -7.001221, -165.7029, 20210928, 12:32:53.65641, 624.8829
2, Fairbanks, Fairbanks, -90, -90, left, 2.762925, -6.956177, -165.5689, 20210928, 12:32:53.67012, 624.8969
2, Fairbanks, Fairbanks, -90, -90, left, 2.667804, -7.023865, -165.4538, 20210928, 12:32:53.68431, 624.9108
2, Fairbanks, Fairbanks, -90, -90, left, 2.555998, -7.040955, -165.3175, 20210928, 12:32:53.69850, 624.9247
3, Hop2, Hop2, 89, 90, left, 3.419703, -5.980286, 48.02725, 20210928, 12:32:58.18130, 629.4077
3, Hop2, Hop2, 89, 90, left, 3.345794, -5.894226, 45.86423, 20210928, 12:32:58.19509, 629.4215
3, Hop2, Hop2, 89, 90, left, 3.200035, -5.737335, 43.93658, 20210928, 12:32:58.20860, 629.4354
3, Hop2, Hop2, 89, 90, left, 3.074187, -5.560974, 42.20709, 20210928, 12:32:58.22291, 629.4494
3, Hop2, Hop2, 89, 90, left, 2.953093, -5.383301, 40.70407, 20210928, 12:32:58.23677, 629.4633
3, Hop2, Hop2, 89, 90, left, 3.14192, -5.447601, 39.33957, 20210928, 12:32:58.25053, 629.4772
3, Hop2, Hop2, 89, 90, left, 3.433305, -5.452209, 37.98825, 20210928, 12:32:58.26459, 629.491
3, Hop2, Hop2, 89, 90, left, 3.579666, -5.35376, 36.76785, 20210928, 12:32:58.27860, 629.505
3, Hop2, Hop2, 89, 90, left, 3.635675, -5.301514, 35.71011, 20210928, 12:32:58.29212, 629.5189
3, Hop2, Hop2, 89, 90, left, 3.777387, -5.378693, 34.65375, 20210928, 12:32:58.30645, 629.533
3, Hop2, Hop2, 89, 90, left, 3.80427, -5.323547, 33.53516, 20210928, 12:32:58.32035, 629.5469
3, Hop2, Hop2, 89, 90, left, 3.961803, -5.134766, 32.24866, 20210928, 12:32:58.33422, 629.5607
3, Hop2, Hop2, 89, 90, left, 3.87713, -4.920227, 31.10138, 20210928, 12:32:58.34798, 629.5747
3, Hop2, Hop2, 89, 90, left, 3.745886, -4.88205, 30.17538, 20210928, 12:32:58.36219, 629.5884
3, Hop2, Hop2, 89, 90, left, 3.629531, -4.871918, 29.28613, 20210928, 12:32:58.37592, 629.6024
3, Hop2, Hop2, 89, 90, left, 3.458111, -4.80246, 28.57343, 20210928, 12:32:58.38974, 629.6165
3, Hop2, Hop2, 89, 90, left, 3.436389, -4.74176, 27.94971, 20210928, 12:32:58.40394, 629.6304
3, Hop2, Hop2, 89, 90, left, 3.467307, -4.655182, 27.35376, 20210928, 12:32:58.41785, 629.6443
3, Hop2, Hop2, 89, 90, left, 3.484921, -4.533722, 26.93011, 20210928, 12:32:58.43142, 629.6582
3, Hop2, Hop2, 89, 90, left, 3.367174, -4.311188, 26.68246, 20210928, 12:32:58.44565, 629.6721
3, Hop2, Hop2, 89, 90, left, 3.240745, -4.141846, 26.83527, 20210928, 12:32:58.45947, 629.686
3, Hop2, Hop2, 89, 90, left, 3.270407, -4.083313, 27.22845, 20210928, 12:32:58.47314, 629.6998
3, Hop2, Hop2, 89, 90, left, 3.169478, -4.054565, 28.01904, 20210928, 12:32:58.48738, 629.7139
3, Hop2, Hop2, 89, 90, left, 2.754277, -3.898865, 29.42038, 20210928, 12:32:58.50139, 629.7279
3, Hop2, Hop2, 89, 90, left, 2.357346, -3.695648, 31.35568, 20210928, 12:32:58.51538, 629.7418
3, Hop2, Hop2, 89, 90, left, 2.312248, -3.71109, 33.95526, 20210928, 12:32:58.52888, 629.7556
3, Hop2, Hop2, 89, 90, left, 2.300613, -3.832977, 36.75952, 20210928, 12:32:58.54297, 629.7695
3, Hop2, Hop2, 89, 90, left, 2.042474, -3.753387, 39.86829, 20210928, 12:32:58.55699, 629.7834
3, Hop2, Hop2, 89, 90, left, 1.618352, -3.505554, 43.24866, 20210928, 12:32:58.57062, 629.7974
3, Hop2, Hop2, 89, 90, left, 1.158378, -3.268982, 47.35516, 20210928, 12:32:58.58477, 629.8113
3, Hop2, Hop2, 89, 90, left, 1.136903, -3.20932, 52.04715, 20210928, 12:32:58.59918, 629.8257
3, Hop2, Hop2, 89, 90, left, 1.345858, -3.166595, 56.66614, 20210928, 12:32:58.61236, 629.8391
3, Hop2, Hop2, 89, 90, left, 1.498316, -3.051788, 61.35001, 20210928, 12:32:58.62650, 629.853
3, Hop2, Hop2, 89, 90, left, 1.514318, -2.788422, 66.07724, 20210928, 12:32:58.64054, 629.8671
3, Hop2, Hop2, 89, 90, left, 1.301, -2.387756, 71.03351, 20210928, 12:32:58.65440, 629.881
3, Hop2, Hop2, 89, 90, left, 1.162714, -1.998596, 76.1405, 20210928, 12:32:58.66814, 629.895
3, Hop2, Hop2, 89, 90, left, 1.24777, -1.733246, 81.14017, 20210928, 12:32:58.68235, 629.9089
3, Hop2, Hop2, 89, 90, left, 1.324826, -1.614563, 86.14987, 20210928, 12:32:58.69640, 629.9227
3, Hop2, Hop2, 89, 90, left, 1.329024, -1.398132, 91.23446, 20210928, 12:32:58.70996, 629.9366
3, Hop2, Hop2, 89, 90, left, 1.434772, -1.171997, 96.27899, 20210928, 12:32:58.72411, 629.9506
3, Hop2, Hop2, 89, 90, left, 1.219421, -0.8986511, 101.1595, 20210928, 12:32:58.73808, 629.9645
3, Hop2, Hop2, 89, 90, left, 0.8158689, -0.5561829, 105.8968, 20210928, 12:32:58.75187, 629.9785
3, Hop2, Hop2, 89, 90, left, 0.365067, -0.1513367, 110.4905, 20210928, 12:32:58.76589, 629.9924
3, Hop2, Hop2, 89, 90, left, -0.001651814, 0.2183264, 114.8356, 20210928, 12:32:58.77982, 630.0062
3, Hop2, Hop2, 89, 90, left, -0.3956299, 0.5538741, 118.9096, 20210928, 12:32:58.79362, 630.0201
3, Hop2, Hop2, 89, 90, left, -0.880188, 0.8691634, 122.6934, 20210928, 12:32:58.80723, 630.034
3, Hop2, Hop2, 89, 90, left, -1.328156, 1.129491, 126.1252, 20210928, 12:32:58.82162, 630.0482
3, Hop2, Hop2, 89, 90, left, -1.718353, 1.289148, 129.3935, 20210928, 12:32:58.83541, 630.062
3, Hop2, Hop2, 89, 90, left, -2.109833, 1.283868, 132.4794, 20210928, 12:32:58.84925, 630.0759
3, Hop2, Hop2, 89, 90, left, -2.363129, 1.146579, 135.4369, 20210928, 12:32:58.86341, 630.0898
3, Hop2, Hop2, 89, 90, left, -2.400879, 1.104316, 138.1763, 20210928, 12:32:58.87751, 630.1038
3, Hop2, Hop2, 89, 90, left, -2.260712, 1.211097, 140.472, 20210928, 12:32:58.89106, 630.1177
3, Hop2, Hop2, 89, 90, left, -2.043793, 1.401715, 142.3772, 20210928, 12:32:58.90531, 630.1315
3, Hop2, Hop2, 89, 90, left, -2.009705, 1.510095, 144.2307, 20210928, 12:32:58.91929, 630.1456
3, Hop2, Hop2, 89, 90, left, -2.182434, 1.469045, 146.0174, 20210928, 12:32:58.93275, 630.1594
3, Hop2, Hop2, 89, 90, left, -2.30069, 1.578895, 147.8517, 20210928, 12:32:58.94685, 630.1733
3, Hop2, Hop2, 89, 90, left, -2.354706, 1.754412, 149.4443, 20210928, 12:32:58.96082, 630.1873
3, Hop2, Hop2, 89, 90, left, -2.461548, 1.79914, 150.7701, 20210928, 12:32:58.97462, 630.2011
3, Hop2, Hop2, 89, 90, left, -2.372772, 1.673572, 151.9877, 20210928, 12:32:58.98836, 630.2151
3, Hop2, Hop2, 89, 90, left, -2.23703, 1.591856, 153.1611, 20210928, 12:32:59.00258, 630.2291
3, Hop2, Hop2, 89, 90, left, -2.028809, 1.734122, 154.1494, 20210928, 12:32:59.01655, 630.243
3, Hop2, Hop2, 89, 90, left, -1.942902, 1.924005, 154.906, 20210928, 12:32:59.03018, 630.257
3, Hop2, Hop2, 89, 90, left, -2.095123, 2.061429, 155.6725, 20210928, 12:32:59.04425, 630.2708
3, Hop2, Hop2, 89, 90, left, -2.266541, 2.178425, 156.4426, 20210928, 12:32:59.05809, 630.2846
3, Hop2, Hop2, 89, 90, left, -2.464539, 2.207888, 157.1754, 20210928, 12:32:59.07179, 630.2986
3, Hop2, Hop2, 89, 90, left, -2.542084, 2.200008, 157.809, 20210928, 12:32:59.08612, 630.3126
3, Hop2, Hop2, 89, 90, left, -2.548981, 2.235582, 158.3846, 20210928, 12:32:59.09994, 630.3264
3, Hop2, Hop2, 89, 90, left, -2.434326, 2.315504, 158.9701, 20210928, 12:32:59.11397, 630.3404
3, Hop2, Hop2, 89, 90, left, -2.348053, 2.347557, 159.5152, 20210928, 12:32:59.12750, 630.3542
3, Hop2, Hop2, 89, 90, left, -2.538147, 2.248565, 160.1445, 20210928, 12:32:59.14185, 630.3683
3, Hop2, Hop2, 89, 90, left, -2.573547, 2.219598, 160.8984, 20210928, 12:32:59.15567, 630.3821
3, Hop2, Hop2, 89, 90, left, -2.488922, 2.184419, 161.677, 20210928, 12:32:59.16928, 630.396
3, Hop2, Hop2, 89, 90, left, -2.369843, 2.156788, 162.3253, 20210928, 12:32:59.18364, 630.4101
3, Hop2, Hop2, 89, 90, left, -2.246613, 2.086757, 162.9349, 20210928, 12:32:59.19765, 630.424
3, Hop2, Hop2, 89, 90, left, -2.098053, 2.005505, 163.529, 20210928, 12:32:59.21115, 630.4379
3, Hop2, Hop2, 89, 90, left, -1.950592, 1.874774, 164.1153, 20210928, 12:32:59.22513, 630.4517
3, Hop2, Hop2, 89, 90, left, -1.845032, 1.770701, 164.7108, 20210928, 12:32:59.23923, 630.4657
3, Hop2, Hop2, 89, 90, left, -1.747681, 1.737037, 165.2884, 20210928, 12:32:59.25294, 630.4797
3, Hop2, Hop2, 89, 90, left, -1.67395, 1.716742, 165.8217, 20210928, 12:32:59.26699, 630.4935
3, Hop2, Hop2, 89, 90, left, -1.479736, 1.721817, 166.2284, 20210928, 12:32:59.28107, 630.5075
3, Hop2, Hop2, 89, 90, left, -1.276123, 1.725184, 166.5288, 20210928, 12:32:59.29486, 630.5213
3, Hop2, Hop2, 89, 90, left, -1.120789, 1.670238, 166.7202, 20210928, 12:32:59.30841, 630.5352
3, Hop2, Hop2, 89, 90, left, -1.066467, 1.603329, 166.9173, 20210928, 12:32:59.32265, 630.5491
3, Hop2, Hop2, 89, 90, left, -1.084991, 1.483313, 167.1021, 20210928, 12:32:59.33657, 630.563
3, Hop2, Hop2, 89, 90, left, -1.122589, 1.420872, 167.2352, 20210928, 12:32:59.35047, 630.5771
3, Hop2, Hop2, 89, 90, left, -1.108429, 1.42375, 167.3429, 20210928, 12:32:59.36466, 630.5911
3, Hop2, Hop2, 89, 90, left, -1.039948, 1.397154, 167.3203, 20210928, 12:32:59.37851, 630.6049
